STATEFP_x,COUNTYFP_x,COUNTYNS_x,AFFGEOID_x,GEOID,NAME,LSAD_x,ALAND_x,AWATER_x,STATEFP_y,COUNTYFP_y,COUNTYNS_y,AFFGEOID_y,FIPS,NAME_x,LSAD_y,ALAND_y,AWATER_y,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME_y,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,AE2d_latent1,AE2d_latent2,AE3d_latent1,AE3d_latent2,AE3d_latent3,AE4d_latent1,AE4d_latent2,AE4d_latent3,AE4d_latent4,WX_AE_1,WX_AE_2,WX_AE_3,percent_65_plus,WX_Cost Per Meal,WX_GROCPTH20,WX_No_SNAP_Below_Poverty_Gap,WX_mean_commute_time,WX_pct_households_no_vehicle
21,185,00516939,0500000US21185,21185,Oldham,06,484947498,23812362,21,185,516939,0500000US21185,21185,Oldham,6,484947498,23812362,KY,"Oldham County, Kentucky",2023,3.5,21.85,4064000.0,KY,Oldham,3.0,4.0,33.33333333333333,0.045810617506504,0.0597023852169513,30.32434065852747,21185,"Oldham County, Kentucky",23025,1314,774,279,3.4,22251,1035,Oldham County,120818.0,109515.0,132121.0,26.2,0.014071661237785,4.3,69257,187.294,369.7769282518393,KY,7.25,8.0,31.3,21185,2023,KY-Oldham,21185.0,All,11797,73,0.89,10848.55,11205.25,2.3873334,1.0469258,0.100996464,1.2965732,-0.34544247,1.3366683,2.6555119,2.2449365,-1.2636354,-0.3477528479999999,1.5379089,-0.8182681599999999,14.6,3.53,0.1139510571956634,10894.0,23.866666666666667,0.06013120186940986
27,047,00659469,0500000US27047,27047,Freeborn,06,1831823843,39237837,27,47,659469,0500000US27047,27047,Freeborn,6,1831823843,39237837,MN,"Freeborn County, Minnesota",2023,3.59,22.46,2296000.0,MN,Freeborn,5.0,4.0,-20.0,0.1642521619796752,0.1317349523305892,-19.79712732981238,27047,"Freeborn County, Minnesota",12846,1386,1220,466,9.5,11626,920,Freeborn County,66215.0,61275.0,71155.0,19.7,0.0581503970107426,10.6,30623,707.245,43.29899822550884,MN,10.59,9.3,36.4,27047,2023,MN-Freeborn,27047.0,All,8401,73,1.04,12871.06,11266.74,2.5746987,1.8673351,0.60014486,1.2745428,-1.1363555,1.5861695,3.723797,4.1092434,-2.2931745,1.42125775,1.1973786,-1.4548628,23.4,3.645,0.32390325516462326,651.5,18.675,0.055451547631263504
28,003,00711755,0500000US28003,28003,Alcorn,06,1036110423,3408033,28,3,711755,0500000US28003,28003,Alcorn,6,1036110423,3408033,MS,"Alcorn County, Mississippi",2023,3.43,21.4,4759000.0,MS,Alcorn,7.0,7.0,0.0,0.1878387778997421,0.1897584646940231,1.021986416087972,28003,"Alcorn County, Mississippi",14456,2912,2323,1339,16.1,12133,1573,Alcorn County,48556.0,44212.0,52900.0,22.3,0.0953929164360819,15.8,34289,400.044,85.71307156212816,MS,7.25,11.4,38.7,28003,2023,MS-Alcorn,28003.0,All,9187,71,1.08,12668.61,13406.89,0.29936105,0.538791,0.6197133,0.9583827,-0.63320386,0.98050535,3.143402,4.0038176,-2.4222095,0.74208317,0.857440152,-0.226114748,19.0,3.3480000000000003,0.2624001204967499,1199.0,26.34,0.050655894954403424
28,123,00695782,0500000US28123,28123,Scott,06,1577902071,3001523,28,123,695782,0500000US28123,28123,Scott,6,1577902071,3001523,MS,"Scott County, Mississippi",2023,3.16,19.78,3323000.0,MS,Scott,8.0,7.0,-12.5,0.2819085121154785,0.2494565397500992,-11.5115262472408,28123,"Scott County, Mississippi",9686,2190,1457,841,15.0,8229,1349,Scott County,48112.0,43692.0,52532.0,25.3,0.0637001858352261,22.2,27718,609.231,45.49669993811871,MS,7.25,15.6,42.9,28123,2023,MS-Scott,28123.0,All,5862,72,1.04,15084.84,16374.83,0.0285418,0.39191806,0.6323738,0.5308331,0.023207664,0.965595,2.1717172,2.6058226,-2.0778663,0.2178479256666666,1.3935866199999998,-0.4993113466666666,15.9,3.576666666666666,0.12659341345230732,2673.6666666666665,26.199999999999996,0.04502189277706613
42,039,01213666,0500000US42039,42039,Crawford,06,2621849834,65300098,42,39,1213666,0500000US42039,42039,Crawford,6,2621849834,65300098,PA,"Crawford County, Pennsylvania",2023,3.55,22.18,8122000.0,PA,Crawford,20.0,16.0,-20.0,0.2316074669361115,0.1911657452583313,-17.46132031612605,42039,"Crawford County, Pennsylvania",33838,4910,6313,2690,18.7,27525,2220,Crawford County,60545.0,57834.0,63256.0,23.3,0.1052071635439446,14.3,82716,1012.355,81.70651599488322,PA,7.25,9.1,38.9,42039,2023,PA-Crawford,42039.0,All,23335,73,0.91,11274.7,11188.43,0.39630395,0.39248946,0.66884387,1.1509126,-0.67689806,0.88002384,3.1935194,4.352564,-2.3000464,0.3738835416666666,1.3338173666666666,-0.8975325416666666,22.7,3.581666666666667,0.16573928048213324,3907.333333333333,22.583333333333332,0.08212897305818773
21,161,00516924,0500000US21161,21161,Mason,06,621924068,16281864,21,161,516924,0500000US21161,21161,Mason,6,621924068,16281864,KY,"Mason County, Kentucky",2023,3.06,19.1,1790000.0,KY,Mason,4.0,3.0,-25.0,0.2325311005115509,0.1761080175638199,-24.26474687626923,21161,"Mason County, Kentucky",7131,1560,1467,848,20.6,5664,712,Mason County,56706.0,50545.0,62867.0,26.8,0.0959192259150189,18.8,16956,240.127,70.61263414776347,KY,7.25,11.1,37.4,21161,2023,KY-Mason,21161.0,All,4360,71,1.04,11935.3,12128.06,-0.08820185,-0.0012997091,0.22025102,0.40113175,0.3488658,0.35295737,1.9649104,2.309996,-2.166984,0.0842493766666666,0.7886134666666665,0.9201038166666666,19.7,3.2199999999999998,0.20740702996651328,690.6666666666666,35.199999999999996,0.06318292211245953
27,003,00659447,0500000US27003,27003,Anoka,06,1092919450,62411173,27,3,659447,0500000US27003,27003,Anoka,6,1092919450,62411173,MN,"Anoka County, Minnesota",2023,3.83,23.96,22530000.0,MN,Anoka,36.0,40.0,11.11111111111112,0.1038023382425307,0.1111354976892471,7.06454167687689,27003,"Anoka County, Minnesota",137432,9590,9849,2887,7.2,127583,6703,Anoka County,96661.0,92548.0,100774.0,25.6,0.0464593398917282,7.0,370349,421.973,877.6604190315494,MN,10.59,8.1,35.3,27003,2023,MN-Anoka,27003.0,All,67205,70,1.08,12508.43,11887.0,3.4748144,1.4098475,0.043707103,1.9295986,-0.98396015,1.1380224,3.5245202,3.8341546,-1.2947979,0.1138802183333333,2.6417785166666667,-1.514785295,15.5,4.2316666666666665,0.13663893441359198,9386.333333333332,26.616666666666667,0.058882042768313235
31,155,00835899,0500000US31155,31155,Saunders,06,1943236717,24688496,31,155,835899,0500000US31155,31155,Saunders,6,1943236717,24688496,NE,"Saunders County, Nebraska",2023,3.83,23.9,1994000.0,NE,Saunders,6.0,6.0,0.0,0.2860275506973267,0.2736352384090424,-4.332558964362776,31155,"Saunders County, Nebraska",8899,719,407,172,4.6,8492,547,Saunders County,85732.0,79118.0,92346.0,26.0,0.043825148893134,6.3,23048,748.668,30.78534143305177,NE,10.5,7.6,35.1,31155,2023,NE-Saunders,31155.0,All,5007,74,0.9,12979.06,12695.58,3.0230193,1.3755617,1.0776553,1.6215155,-0.945067,1.7314327,2.7202632,4.2128944,-1.4606267,0.303016927,1.7289947600000002,-1.3201643520000002,18.5,3.7520000000000002,0.14851875454187397,6670.800000000001,21.46,0.0465896994993426
45,075,01248014,0500000US45075,45075,Orangeburg,06,2865402225,55804746,45,75,1248014,0500000US45075,45075,Orangeburg,6,2865402225,55804746,SC,"Orangeburg County, South Carolina",2023,3.19,19.92,8496000.0,SC,Orangeburg,18.0,18.0,0.0,0.203571543097496,0.2109136134386062,3.6066290157234393,45075,"Orangeburg County, South Carolina",33077,7981,6856,3494,20.7,26221,4487,Orangeburg County,50959.0,47290.0,54628.0,30.7,0.0902137436889681,22.4,83253,1106.379,75.24817445016582,SC,7.25,15.5,42.8,45075,2023,SC-Orangeburg,45075.0,All,22277,73,0.96,11538.3,11115.18,0.029975358,-0.5327306,0.23194218,0.6859485,0.5466414,0.10755654,1.7132114,2.2311206,-1.5801941,0.1417299783714285,1.2393406285714286,-0.0222903414285714,20.9,3.452857142857143,0.1677607191460473,4252.857142857142,29.3,0.06985559800366488
48,201,01383886,0500000US48201,48201,Harris,06,4416454882,187141456,48,201,1383886,0500000US48201,48201,Harris,6,4416454882,187141456,TX,"Harris County, Texas",2023,3.3,20.61,539954000.0,TX,Harris,766.0,777.0,1.4360313315926907,0.165699154138565,0.1639844924211502,-1.034804146302992,48201,"Harris County, Texas",1757164,262833,235477,98555,13.4,1521687,164278,Harris County,72348.0,71350.0,73346.0,29.0,0.0710872747222228,16.3,4838303,1707.017,2834.3613449661016,TX,7.25,12.2,36.5,48201,2023,TX-Harris,48201.0,All,641854,73,1.07,15345.56,14110.48,11.025087,-21.549686,-10.885212,5.823044,-3.3522289,-6.8577294,13.7374525,4.5078487,1.0223907,-0.612874470857143,1.2927153385714285,0.3351295181857142,11.7,3.3457142857142856,0.110998127077307,8871.285714285714,32.52857142857143,0.038028418809534635
39,011,01074019,0500000US39011,39011,Auglaize,06,1039605845,1339586,39,11,1074019,0500000US39011,39011,Auglaize,6,1039605845,1339586,OH,"Auglaize County, Ohio",2023,3.51,21.93,3899000.0,OH,Auglaize,6.0,6.0,0.0,0.1310845017433167,0.131348505616188,0.2013997607347662,39011,"Auglaize County, Ohio",18940,1471,1289,440,6.8,17651,1031,Auglaize County,73542.0,67497.0,79587.0,18.8,0.0402323125659978,7.1,46125,401.388,114.91374928996385,OH,10.1,9.9,37.3,39011,2023,OH-Auglaize,39011.0,All,11125,73,0.91,11483.5,11520.53,2.7472146,1.9721348,0.6133276,1.155019,-1.1347158,1.7691472,3.7453096,3.7977884,-2.3156374,0.5311604033333334,0.6232246516666665,-0.5544686308333333,19.7,3.1799999999999997,0.1795834836860497,1296.6666666666665,20.21666666666667,0.053267212064810214
20,115,00485022,0500000US20115,20115,Marion,06,2445722726,24432825,20,115,485022,0500000US20115,20115,Marion,6,2445722726,24432825,KS,"Marion County, Kansas",2023,3.53,22.04,1003000.0,KS,Marion,6.0,4.0,-33.33333333333334,0.4996668994426726,0.3432887196540833,-31.29648571138359,20115,"Marion County, Kansas",4750,473,290,93,6.1,4460,380,Marion County,62268.0,55389.0,69147.0,22.0,0.0345263157894736,9.2,11754,944.299,12.447328653318491,KS,7.25,9.2,37.3,20115,2023,KS-Marion,20115.0,All,3266,75,0.88,11262.23,11568.8,1.6531645,2.2282457,1.3640134,1.0413579,-0.9871524,2.0174212,2.8327382,3.9977674,-2.081132,0.757698132,1.20902586,-1.1690204400000002,23.7,3.5600000000000005,0.17455625310540202,1201.0,19.44,0.046243827794631584
26,107,01622996,0500000US26107,26107,Mecosta,06,1437746376,41762974,26,107,1622996,0500000US26107,26107,Mecosta,6,1437746376,41762974,MI,"Mecosta County, Michigan",2023,3.31,20.71,4461000.0,MI,Mecosta,8.0,6.0,-25.0,0.1852966994047164,0.1366524696350097,-26.25207568509369,26107,"Mecosta County, Michigan",16708,3158,2402,1291,14.4,14306,1867,Mecosta County,59260.0,55737.0,62783.0,23.7,0.0706847019391908,19.9,41242,555.155,74.28916248615252,MI,10.1,9.5,35.1,26107,2023,MI-Mecosta,26107.0,All,10715,71,1.02,9741.31,9762.9,0.2728516,0.36489242,0.23976666,0.87613964,-0.3624329,0.90257376,2.8514304,2.9761477,-2.111876,0.272907064,1.119033884,-0.190739166,20.4,3.446,0.15566668212413787,1781.6000000000001,27.320000000000004,0.0648074619105482
40,051,01101813,0500000US40051,40051,Grady,06,2850308180,11368607,40,51,1101813,0500000US40051,40051,Grady,6,2850308180,11368607,OK,"Grady County, Oklahoma",2023,3.46,21.65,5942000.0,OK,Grady,5.0,6.0,20.0,0.0914461314678192,0.1073230057954788,17.36199669993348,40051,"Grady County, Oklahoma",20688,2525,2534,1183,12.2,18154,1342,Grady County,70838.0,65870.0,75806.0,26.3,0.0444218870843,12.2,56606,1100.54,51.43475021353154,OK,7.25,10.1,38.2,40051,2023,OK-Grady,40051.0,All,11922,72,1.0,13200.15,13617.62,1.3988286,0.5448702,0.19242573,1.1769958,-0.30681044,1.0557482,2.582405,2.626041,-1.5242188,0.2808140516666666,1.1282838166666669,-0.5345652966666665,17.0,3.446666666666667,0.1228729809323946,1858.1666666666665,23.866666666666667,0.051078188041856265
18,081,00450365,0500000US18081,18081,Johnson,06,829945889,3488818,18,81,450365,0500000US18081,18081,Johnson,6,829945889,3488818,IN,"Johnson County, Indiana",2023,3.43,21.42,13099000.0,IN,Johnson,11.0,8.0,-27.27272727272727,0.072549320757389,0.0498110279440879,-31.34184107572808,18081,"Johnson County, Indiana",62554,5153,4075,1505,6.5,58479,3648,Johnson County,91676.0,85776.0,97576.0,26.4,0.0332992294657416,7.4,166315,320.415,519.061217483576,IN,7.25,9.5,39.3,18081,2023,IN-Johnson,18081.0,All,31987,73,1.0,11245.39,11164.39,1.6348692,0.5827677,-0.17744832,1.2534304,-0.2833385,0.9264208,2.7772312,2.2584598,-1.3758532,-0.268692218,1.1932835600000002,-0.192578678,15.7,3.354,0.14503211528062815,8086.200000000001,27.48,0.052075309953351606
29,127,00758517,0500000US29127,29127,Marion,06,1131623331,19113752,29,127,758517,0500000US29127,29127,Marion,6,1131623331,19113752,MO,"Marion County, Missouri",2023,3.42,21.4,2966000.0,MO,Marion,6.0,4.0,-33.33333333333334,0.2089063823223114,0.1407310962677002,-32.63437205543433,29127,"Marion County, Missouri",11323,1850,1370,737,12.1,9953,1113,Marion County,60780.0,55557.0,66003.0,17.6,0.076834761105714,14.2,28457,436.922,65.13061827969294,MO,12.0,10.4,41.0,29127,2023,MO-Marion,29127.0,All,7129,72,0.96,12053.08,11849.72,1.7338215,1.4228575,0.58002865,0.95853615,-1.1036228,1.433487,3.8824406,4.190162,-2.7758768,0.86056613,0.956348585,-0.95123927,19.0,3.43,0.23157716542482365,1285.0,20.15,0.05440943866386386
29,161,00758535,0500000US29161,29161,Phelps,06,1739898532,6587539,29,161,758535,0500000US29161,29161,Phelps,6,1739898532,6587539,MO,"Phelps County, Missouri",2023,3.44,21.5,4982000.0,MO,Phelps,8.0,6.0,-25.0,0.1786831021308898,0.1350925415754318,-24.39545767653333,29161,"Phelps County, Missouri",17329,2906,2275,1061,13.1,15054,1845,Phelps County,53151.0,48690.0,57612.0,19.1,0.0605343643603208,16.8,45194,671.787,67.27429974084048,MO,12.0,10.7,40.0,29161,2023,MO-Phelps,29161.0,All,9883,72,1.04,11600.68,11232.08,1.8966874,1.5033846,0.48926038,1.0482746,-1.005724,1.4497362,3.7002857,3.828358,-2.4622781,0.6235612560000001,1.0513840120000002,-0.509042396,17.1,3.4560000000000004,0.19610930681228633,820.4,24.44,0.05571852706625478
39,049,01074037,0500000US39049,39049,Franklin,06,1378944435,29034069,39,49,1074037,0500000US39049,39049,Franklin,6,1378944435,29034069,OH,"Franklin County, Ohio",2023,3.73,23.32,141053000.0,OH,Franklin,266.0,250.0,-6.015037593984961,0.2085927724838257,0.1887328028678894,-9.52092892742783,39049,"Franklin County, Ohio",553099,73602,60349,29028,10.9,492750,44574,Franklin County,71730.0,70381.0,73079.0,21.5,0.0737408673673248,14.7,1333048,532.422,2503.743271314859,OH,10.1,11.0,35.8,39049,2023,OH-Franklin,39049.0,All,205672,72,0.98,11575.79,11043.91,4.609803,-2.788038,-2.2294815,2.7955396,-2.0274954,-0.5461726,6.7098947,5.0899043,-1.472783,0.1375695526666666,1.365852133333333,-0.4260367233333333,13.0,3.5533333333333332,0.09472668170928951,2081.1666666666665,26.46666666666666,0.04145761330092149
22,007,00558414,0500000US22007,22007,Assumption,15,877029986,67099711,22,7,558414,0500000US22007,22007,Assumption,15,877029986,67099711,LA,"Assumption Parish, Louisiana",2023,3.84,24.02,2295000.0,LA,Assumption,4.0,3.0,-25.0,0.1756466031074523,0.1387539952993392,-21.00388345429255,22007,"Assumption Parish, Louisiana",8830,1684,1755,900,19.9,7075,784,Assumption Parish,54511.0,49492.0,59530.0,29.2,0.0895809739524348,15.3,20484,344.021,59.54287674298953,LA,7.25,12.8,38.9,22007,2023,LA-Assumption,22007.0,All,5343,72,1.11,12940.07,13728.35,1.5873148,0.112586826,0.40845197,1.7338188,-0.5553031,0.79233074,2.5783682,3.9916596,-1.3299805,0.526297380375,1.0974244625,-0.322409315,20.3,3.46625,0.20832018740475178,2277.25,26.375,0.07890758360630988
05,059,00066859,0500000US05059,05059,Hot Spring,06,1593380758,18038344,5,59,66859,0500000US05059,05059,Hot Spring,6,1593380758,18038344,AR,"Hot Spring County, Arkansas",2023,3.21,20.06,4126000.0,AR,Hot Spring,6.0,5.0,-16.66666666666666,0.1793614774942398,0.1479859054088593,-17.49292686685645,5059,"Hot Spring County, Arkansas",12310,2109,1326,625,10.8,10984,1484,Hot Spring County,53767.0,50366.0,57168.0,29.9,0.0534524776604386,15.1,33180,614.944,53.95613259093511,AR,11.0,11.1,35.5,5059,2023,AR-Hot Spring,5059.0,All,8426,73,1.07,12080.74,12863.68,0.54515404,-0.19339457,0.024631023,0.77820206,0.42484874,0.56159353,1.682276,1.6730596,-1.3794422,0.18064934,1.37384905,-0.7797110199999999,20.1,3.55,0.11757032573223114,4256.0,23.35,0.0440547194909153
05,143,00069905,0500000US05143,05143,Washington,06,2439803798,26926764,5,143,69905,0500000US05143,05143,Washington,6,2439803798,26926764,AR,"Washington County, Arkansas",2023,3.59,22.45,29797000.0,AR,Washington,39.0,42.0,7.692307692307686,0.170594722032547,0.1726860105991364,1.225881165415177,5143,"Washington County, Arkansas",97184,13390,5413,2507,5.6,91771,10883,Washington County,66158.0,61585.0,70731.0,20.9,0.0409120842937109,14.6,256765,941.45,272.7335493122311,AR,11.0,10.1,33.4,5143,2023,AR-Washington,5143.0,All,39994,73,0.98,10401.68,11076.48,2.785466,1.7256007,0.04926324,1.5751035,-1.2557863,1.2763234,4.153839,3.976713,-1.9129101,0.3493205,1.1830954833333331,-0.62227241,12.3,3.476666666666666,0.15408937881390253,3101.6666666666665,23.9,0.053077851423274834
40,097,01101833,0500000US40097,40097,Mayes,06,1697432140,72855327,40,97,1101833,0500000US40097,40097,Mayes,6,1697432140,72855327,OK,"Mayes County, Oklahoma",2023,3.44,21.52,4993000.0,OK,Mayes,6.0,7.0,16.66666666666667,0.1462308913469315,0.1701010912656784,16.32363702284705,40097,"Mayes County, Oklahoma",15315,2360,2160,1137,14.1,13155,1223,Mayes County,59498.0,54250.0,64746.0,25.1,0.0448579823702252,16.2,39604,655.326,60.4340435142204,OK,7.25,12.1,42.3,40097,2023,OK-Mayes,40097.0,All,10180,73,1.07,13522.84,14034.4,1.2770158,0.69126725,0.46613115,1.0795553,-0.42776412,1.2481687,2.6336715,2.917326,-1.7210084,0.1027495473333333,1.4308035666666667,-0.49718543,19.0,3.593333333333333,0.07185242076714829,1780.9999999999998,26.033333333333335,0.045509120283220635
26,049,01622967,0500000US26049,26049,Genesee,06,1649727711,32694965,26,49,1622967,0500000US26049,26049,Genesee,6,1649727711,32694965,MI,"Genesee County, Michigan",2023,3.44,21.5,45964000.0,MI,Genesee,81.0,69.0,-14.81481481481481,0.1980178654193877,0.1704570651054382,-13.918340274791753,26049,"Genesee County, Michigan",167334,26871,31470,14402,18.8,135864,12469,Genesee County,60192.0,57680.0,62704.0,26.9,0.0739120561272664,16.4,403305,636.943,633.1885270738512,MI,10.1,10.6,42.4,26049,2023,MI-Genesee,26049.0,All,97804,71,1.15,13617.36,12981.38,0.39683613,-0.6689515,-0.4172853,1.4152596,-0.4709254,0.29823196,3.2236738,3.174581,-1.5592724,-0.14013068,1.4440012283333334,-0.2965975473333333,18.8,3.5216666666666665,0.1468874501685301,7350.5,28.45,0.05308859798185509
42,093,01213681,0500000US42093,42093,Montour,06,337326249,5407947,42,93,1213681,0500000US42093,42093,Montour,6,337326249,5407947,PA,"Montour County, Pennsylvania",2023,3.43,21.43,1410000.0,PA,Montour,3.0,3.0,0.0,0.1644646674394608,0.1662786900997161,1.1029862453120427,42093,"Montour County, Pennsylvania",7862,800,511,243,6.5,7351,557,Montour County,73087.0,64757.0,81417.0,19.4,0.0810226405494785,8.8,18103,130.331,138.9001849137964,PA,7.25,8.2,33.7,42093,2023,PA-Montour,42093.0,All,4877,71,1.07,11859.22,10815.68,1.2921828,1.1659855,0.64615244,0.95313764,-0.9394719,1.3406267,3.53591,4.111892,-2.6318913,0.5267313833333334,1.2444609333333332,-0.8194108733333333,21.8,3.5666666666666664,0.17312795917193088,2619.6666666666665,22.666666666666664,0.0874349159121594
33,009,00873178,0500000US33009,33009,Grafton,06,4425249656,106464220,33,9,873178,0500000US33009,33009,Grafton,6,4425249656,106464220,NH,"Grafton County, New Hampshire",2023,3.98,24.89,8072000.0,NH,Grafton,29.0,31.0,6.896551724137923,0.3214649856090546,0.3418200314044951,6.331963575092181,33009,"Grafton County, New Hampshire",37107,4164,2364,1178,6.4,34743,2986,Grafton County,81537.0,76410.0,86664.0,22.2,0.0632764707467593,10.4,92120,1708.599,53.91551791848176,NH,7.25,7.1,28.9,33009,2023,NH-Grafton,33009.0,All,25012,73,0.79,10389.04,9130.43,3.519916,2.6128252,1.3562675,1.828568,-1.6174614,1.963465,3.5835726,5.651319,-1.9459597,1.0889099025,1.986637975,-1.30814291125,23.0,4.0425,0.2566349897533655,1422.5,25.262499999999996,0.05287930486769363
39,101,01074063,0500000US39101,39101,Marion,06,1045726872,908577,39,101,1074063,0500000US39101,39101,Marion,6,1045726872,908577,OH,"Marion County, Ohio",2023,3.28,20.52,6929000.0,OH,Marion,12.0,11.0,-8.333333333333337,0.1832592636346817,0.1697007119655609,-7.398562779423301,39101,"Marion County, Ohio",24683,3878,4191,2179,17.0,20492,1699,Marion County,56991.0,51848.0,62134.0,24.5,0.0691163959000121,16.6,65020,403.807,161.01751579343596,OH,10.1,12.2,46.4,39101,2023,OH-Marion,39101.0,All,15323,72,1.05,11918.96,12095.01,0.12594077,0.2019651,0.31882942,0.80909467,-0.24754834,0.9036412,2.6169968,2.869155,-2.0603929,0.2650381783333333,1.0671905683333331,-0.3216791058333332,18.7,3.4083333333333328,0.12903231630722678,1279.0,25.4,0.045587044780234245
30,063,01719596,0500000US30063,30063,Missoula,06,6715862288,64586614,30,63,1719596,0500000US30063,30063,Missoula,6,6715862288,64586614,MT,"Missoula County, Montana",2023,3.83,23.92,10383000.0,MT,Missoula,20.0,18.0,-9.999999999999998,0.1715457141399384,0.147989809513092,-13.73156114388879,30063,"Missoula County, Montana",52679,6043,3964,1657,7.5,48715,4386,Missoula County,72882.0,69021.0,76743.0,18.1,0.0522599138176503,10.1,120672,2593.009,46.537439708076604,MT,9.95,7.4,31.5,30063,2023,MT-Missoula,30063.0,All,25928,72,0.85,8811.5,8590.44,4.160576,2.7442906,0.6168379,1.7455595,-1.7183883,1.8240455,4.4702015,5.0101485,-2.2315848,1.6963923166666666,1.92399965,-1.7886317499999995,17.1,4.076666666666666,0.3681693275769551,1246.5,21.88333333333333,0.04036515367484121
36,111,00974153,0500000US36111,36111,Ulster,06,2911757798,94596946,36,111,974153,0500000US36111,36111,Ulster,6,2911757798,94596946,NY,"Ulster County, New York",2023,3.88,24.27,17726000.0,NY,Ulster,47.0,45.0,-4.255319148936165,0.2625038325786591,0.2532129883766173,-3.53931754472866,36111,"Ulster County, New York",74278,8599,7262,2998,9.8,67016,5601,Ulster County,84593.0,80869.0,88317.0,27.5,0.0733460782465871,14.6,182601,1124.236,162.42230279051728,NY,14.2,9.0,29.7,36111,2023,NY-Ulster,36111.0,All,45325,73,0.99,13532.43,11491.02,2.249374,0.62027425,0.6410153,1.8417735,-0.8890052,1.0966272,3.0059042,4.5335717,-1.386772,0.9879530916666668,1.6683015833333332,-0.6093407366666667,21.3,3.831666666666666,0.29173871626456577,3657.0,28.933333333333334,0.07839722360535083
