FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,PC1,PC2
55007,WI,"Bayfield County, Wisconsin",2023,3.7,23.15,1418000.0,WI,Bayfield,7.0,5.0,-28.57142857142857,0.4689803123474121,0.3280409276485443,-30.052303047310527,55007,"Bayfield County, Wisconsin",7437,748,859,322,11.6,6578,426,Bayfield County,64339.0,59451.0,69227.0,23.3,0.0415490116982654,9.8,16575,1477.881,11.215382023315817,WI,7.25,8.0,36.2,55007,2023,WI-Bayfield,55007.0,All,5912,72,0.81,8624.68,8388.08,0.2081467980275187,-0.520872620459807
55009,WI,"Brown County, Wisconsin",2023,3.74,23.37,22298000.0,WI,Brown,34.0,32.0,-5.882352941176472,0.1309767812490463,0.1209326907992363,-7.668603819719511,55009,"Brown County, Wisconsin",110933,10644,11597,4500,10.5,99336,6144,Brown County,77645.0,74118.0,81172.0,19.6,0.051147990228336,9.1,270892,530.092,511.02827433728487,WI,7.25,8.0,35.9,55009,2023,WI-Brown,55009.0,All,55036,71,1.02,10283.94,10355.49,0.01998163275449862,-0.14587207337496327
55011,WI,"Buffalo County, Wisconsin",2023,3.8,23.73,1152000.0,WI,Buffalo,1.0,4.0,300.0,0.0760571956634521,0.3069132268428801,303.52950718949734,55011,"Buffalo County, Wisconsin",5720,582,598,259,10.5,5122,323,Buffalo County,73869.0,69221.0,78517.0,26.5,0.0332167832167832,8.4,13393,675.791,19.81825741982358,WI,7.25,7.7,37.1,55011,2023,WI-Buffalo,55011.0,All,3679,73,0.94,10758.33,10032.56,-0.06828325275398198,-0.10152729517520509
55013,WI,"Burnett County, Wisconsin",2023,3.47,21.71,1548000.0,WI,Burnett,3.0,3.0,0.0,0.1969150006771087,0.1928392350673676,-2.069809611114615,55013,"Burnett County, Wisconsin",7188,1046,900,478,12.5,6288,568,Burnett County,67061.0,62743.0,71379.0,28.3,0.0442404006677796,12.8,16916,821.596,20.589194689360703,WI,7.25,8.5,36.0,55013,2023,WI-Burnett,55013.0,All,6171,72,0.8,9523.7,9279.99,-0.815214264011221,0.03282438036267541
55015,WI,"Calumet County, Wisconsin",2023,3.63,22.67,3197000.0,WI,Calumet,7.0,4.0,-42.85714285714286,0.1411119550466536,0.0796669945120811,-43.54341240205903,55015,"Calumet County, Wisconsin",21372,1397,1301,465,6.1,20071,932,Calumet County,86890.0,78209.0,95571.0,21.8,0.0311622683885457,5.9,52942,318.25,166.35349567949726,WI,7.25,7.2,34.0,55015,2023,WI-Calumet,55015.0,All,10190,71,0.99,11086.23,10995.56,-0.718036001285016,-0.3488538578155588
55017,WI,"Chippewa County, Wisconsin",2023,3.56,22.24,5026000.0,WI,Chippewa,9.0,6.0,-33.33333333333334,0.1415606290102005,0.0926827043294906,-34.52790865826672,55017,"Chippewa County, Wisconsin",27139,2722,3203,1355,11.8,23936,1367,Chippewa County,76637.0,71754.0,81520.0,23.2,0.0479383912450716,10.2,66799,1008.355,66.2455186913339,WI,7.25,8.0,34.0,55017,2023,WI-Chippewa,55017.0,All,16151,71,0.96,11275.42,10999.35,-0.6413035817036732,-0.19386246506027563
55019,WI,"Clark County, Wisconsin",2023,3.73,23.29,2869000.0,WI,Clark,8.0,7.0,-12.5,0.2318034321069717,0.2016129046678543,-13.02419345766426,55019,"Clark County, Wisconsin",12839,1435,1348,528,10.5,11491,907,Clark County,66994.0,63154.0,70834.0,22.2,0.0979048212477607,12.1,34739,1209.698,28.71708475999795,WI,7.25,9.0,37.1,55019,2023,WI-Clark,55019.0,All,7727,69,1,12800.96,11975.72,0.5823187897237598,-0.15483965135328384
55021,WI,"Columbia County, Wisconsin",2023,3.64,22.73,4129000.0,WI,Columbia,9.0,7.0,-22.22222222222222,0.158152773976326,0.1213844791054726,-23.24859308276015,55021,"Columbia County, Wisconsin",24158,1745,2162,680,8.9,21996,1065,Columbia County,79582.0,74876.0,84288.0,26.0,0.0444987167811904,7.8,58272,765.6,76.1128526645768,WI,7.25,7.4,35.4,55021,2023,WI-Columbia,55021.0,All,14630,72,0.84,9599.54,8737.13,-0.6908292462801978,0.09210480489658797
55023,WI,"Crawford County, Wisconsin",2023,3.51,21.96,1339000.0,WI,Crawford,5.0,4.0,-20.0,0.3078628182411193,0.2496723085641861,-18.90144123586832,55023,"Crawford County, Wisconsin",6706,915,728,324,10.9,5978,591,Crawford County,57014.0,53067.0,60961.0,23.1,0.0599463167312854,13.8,16042,570.805,28.104168674065576,WI,7.25,8.5,37.5,55023,2023,WI-Crawford,55023.0,All,4749,71,0.89,11244.98,10478.11,-0.03415913065483488,-0.5036796511484025
55025,WI,"Dane County, Wisconsin",2023,4.02,25.15,45912000.0,WI,Dane,80.0,81.0,1.249999999999996,0.1504395604133606,0.1465967893600463,-2.554362059258541,55025,"Dane County, Wisconsin",251529,26402,20385,7525,8.1,231144,18877,Dane County,84190.0,79845.0,88535.0,20.6,0.0821098163631231,10.6,572674,1196.496,478.6259210227197,WI,7.25,7.0,28.0,55025,2023,WI-Dane,55025.0,All,102356,72,0.84,9879.76,8911.4,0.9336822731011333,1.0778465415246552
55027,WI,"Dodge County, Wisconsin",2023,3.56,22.25,6459000.0,WI,Dodge,12.0,11.0,-8.333333333333337,0.137354776263237,0.12595035135746,-8.302896496238821,55027,"Dodge County, Wisconsin",35910,3125,3831,1202,10.7,32079,1923,Dodge County,73861.0,69169.0,78553.0,24.1,0.0407407407407407,8.5,88742,875.699,101.33847360794064,WI,7.25,7.8,36.0,55027,2023,WI-Dodge,55027.0,All,20794,73,0.93,9663.67,9318.11,-0.669550520873437,-0.14719750542104634
55029,WI,"Door County, Wisconsin",2023,3.96,24.74,2454000.0,WI,Door,12.0,13.0,8.333333333333325,0.4386926889419556,0.4661335945129395,6.255154522216033,55029,"Door County, Wisconsin",14986,1398,1168,477,7.8,13818,921,Door County,74247.0,67627.0,80867.0,16.9,0.0272921393300413,7.7,30445,481.936,63.172288436638894,WI,7.25,7.2,34.2,55029,2023,WI-Door,55029.0,All,11171,74,0.83,9466.53,9368.48,1.24178221035505,-1.204393981157926
55031,WI,"Douglas County, Wisconsin",2023,3.7,23.15,3981000.0,WI,Douglas,7.0,7.0,0.0,0.1610268950462341,0.1601757407188416,-0.5285789849876931,55031,"Douglas County, Wisconsin",19160,2318,2390,1134,12.5,16770,1184,Douglas County,73372.0,69721.0,77023.0,22.0,0.0804801670146137,10.8,44229,1304.272,33.91087135198793,WI,7.25,7.8,35.7,55031,2023,WI-Douglas,55031.0,All,11421,70,1.03,10172.53,10069.43,0.21703547878981444,-0.18673222558227445
55033,WI,"Dunn County, Wisconsin",2023,3.59,22.44,3634000.0,WI,Dunn,6.0,6.0,0.0,0.1351686269044876,0.1320073902606964,-2.338735486323307,55033,"Dunn County, Wisconsin",17440,2048,2212,828,12.7,15228,1220,Dunn County,71215.0,65959.0,76471.0,23.4,0.0350344036697247,10.7,45527,850.159,53.5511592537396,WI,7.25,8.0,36.1,55033,2023,WI-Dunn,55033.0,All,10279,70,1.01,11441.37,11221.77,-0.6469350709662314,-0.2690386572760063
55035,WI,"Eau Claire County, Wisconsin",2023,3.84,23.99,9225000.0,WI,Eau Claire,15.0,10.0,-33.33333333333334,0.1456466168165206,0.0950028523802757,-34.7716723829183,55035,"Eau Claire County, Wisconsin",44726,4990,4962,1808,11.1,39764,3182,Eau Claire County,72806.0,67060.0,78552.0,17.9,0.0644367929168716,11.8,107116,637.922,167.91394559209434,WI,7.25,7.7,31.9,55035,2023,WI-Eau Claire,55035.0,All,22506,71,0.99,11284.31,10917.76,0.2778824936833706,-0.3234138501402086
55039,WI,"Fond du Lac County, Wisconsin",2023,3.71,23.17,8124000.0,WI,Fond du Lac,13.0,12.0,-7.692307692307686,0.127215251326561,0.1166158095002174,-8.331895520242947,55039,"Fond du Lac County, Wisconsin",43243,4264,4095,1991,9.5,39148,2273,Fond du Lac County,73485.0,67794.0,79176.0,21.2,0.056147815831464,9.2,104137,719.566,144.7219574021007,WI,7.25,7.6,40.1,55039,2023,WI-Fond du Lac,55039.0,All,24606,72,1.01,10501.76,10392.48,-0.13893299170774404,-0.2187333896122382
55043,WI,"Grant County, Wisconsin",2023,3.51,21.96,4009000.0,WI,Grant,14.0,16.0,14.28571428571428,0.26900315284729,0.3135963678359984,16.577209046328,55043,"Grant County, Wisconsin",19960,2431,2122,755,10.6,17838,1676,Grant County,63246.0,57758.0,68734.0,21.1,0.0492484969939879,13.0,51770,1146.877,45.13997577769892,WI,7.25,8.4,34.6,55043,2023,WI-Grant,55043.0,All,12010,71,0.84,10305.77,9917.37,0.204307797931799,-0.7905124473729302
55045,WI,"Green County, Wisconsin",2023,3.59,22.42,2571000.0,WI,Green,10.0,9.0,-9.999999999999998,0.2718721032142639,0.2458814829587936,-9.55987022875493,55045,"Green County, Wisconsin",15775,1307,1296,451,8.2,14479,856,Green County,78114.0,71176.0,85052.0,24.6,0.0428526148969889,7.7,37017,584.044,63.380498729547774,WI,7.25,7.4,37.3,55045,2023,WI-Green,55045.0,All,9280,73,0.89,9204.02,8501.38,-0.25938217221134,-0.31939464779349663
55047,WI,"Green Lake County, Wisconsin",2023,3.61,22.53,1763000.0,WI,Green Lake,6.0,3.0,-50.0,0.3223033845424652,0.1586630046367645,-50.77215684160468,55047,"Green Lake County, Wisconsin",8285,1012,966,441,11.7,7319,571,Green Lake County,64516.0,59000.0,70032.0,24.7,0.0778515389257694,13.8,19263,349.544,55.10894193577919,WI,7.25,8.6,36.9,55047,2023,WI-Green Lake,55047.0,All,5673,72,0.93,9849.44,9820.05,-0.11723329100144132,-0.031092641254665588
55049,WI,"Iowa County, Wisconsin",2023,3.5,21.85,1617000.0,WI,Iowa,4.0,3.0,-25.0,0.170423075556755,0.1269035488367081,-25.53617025034496,55049,"Iowa County, Wisconsin",10118,957,958,387,9.5,9160,570,Iowa County,77433.0,71674.0,83192.0,27.2,0.0432891875864795,7.6,23867,762.698,31.292857723502618,WI,7.25,7.3,33.7,55049,2023,WI-Iowa,55049.0,All,6118,71,0.79,9306.43,8790.57,-0.937619917737996,0.0476055668215896
55053,WI,"Jackson County, Wisconsin",2023,3.44,21.49,1760000.0,WI,Jackson,2.0,3.0,50.0,0.0976371765136718,0.1454192996025084,48.93845233444032,55053,"Jackson County, Wisconsin",8274,1071,1265,499,15.3,7009,572,Jackson County,61023.0,55368.0,66678.0,25.9,0.0578921924099589,12.4,20981,987.915,21.23765708588289,WI,7.25,8.9,37.3,55053,2023,WI-Jackson,55053.0,All,5112,71,0.93,11745.11,11146.86,-0.6796510336188947,-0.11479727501500998
55055,WI,"Jefferson County, Wisconsin",2023,3.68,23.0,6398000.0,WI,Jefferson,13.0,13.0,0.0,0.1538570821285248,0.1528728306293488,-0.6397180328389651,55055,"Jefferson County, Wisconsin",34873,3134,3213,1071,9.2,31660,2063,Jefferson County,82356.0,76219.0,88493.0,24.8,0.0463108995497949,8.1,86003,556.492,154.54489911804663,WI,7.25,7.2,33.2,55055,2023,WI-Jefferson,55055.0,All,19344,71,0.89,9835.19,9488.61,-0.4199715820502063,0.020633752261116883
55057,WI,"Juneau County, Wisconsin",2023,4.0,24.98,2796000.0,WI,Juneau,5.0,5.0,0.0,0.1897893399000168,0.1858183443546294,-2.092317486050188,55057,"Juneau County, Wisconsin",10955,1357,1635,658,14.9,9320,699,Juneau County,63587.0,59241.0,67933.0,24.5,0.0425376540392514,13.0,26689,767.081,34.792935817729806,WI,7.25,9.0,38.4,55057,2023,WI-Juneau,55057.0,All,7271,72,0.88,9864.32,9280.48,0.011467382668737041,0.12407329473407597
55059,WI,"Kenosha County, Wisconsin",2023,3.7,23.1,14266000.0,WI,Kenosha,38.0,28.0,-26.31578947368422,0.2261743247509003,0.1650252491235733,-27.03625873302561,55059,"Kenosha County, Wisconsin",68904,7415,8401,3249,12.2,60503,4166,Kenosha County,75699.0,71388.0,80010.0,25.1,0.0491988854057819,10.5,168438,271.833,619.6377923210206,WI,7.25,8.3,37.2,55059,2023,WI-Kenosha,55059.0,All,33759,72,1.01,11610.88,11296.14,-0.3088154591333651,0.19181438100117673
55061,WI,"Kewaunee County, Wisconsin",2023,3.53,22.06,1332000.0,WI,Kewaunee,4.0,3.0,-25.0,0.1962901204824447,0.1471598148345947,-25.029433741798528,55061,"Kewaunee County, Wisconsin",8357,685,434,131,5.2,7923,554,Kewaunee County,77472.0,71010.0,83934.0,24.1,0.0282397989709225,7.6,20664,342.454,60.34095090143494,WI,7.25,7.4,35.0,55061,2023,WI-Kewaunee,55061.0,All,5304,72,1.12,12677.52,12483.27,-0.8054878297981193,-0.34196644307642476
55063,WI,"La Crosse County, Wisconsin",2023,3.94,24.63,10510000.0,WI,La Crosse,11.0,13.0,18.18181818181819,0.0933754369616508,0.1097027882933617,17.48570273188272,55063,"La Crosse County, Wisconsin",51497,6368,4781,1892,9.3,46716,4476,La Crosse County,71260.0,65667.0,76853.0,18.7,0.0698293104452686,12.4,120488,451.807,266.68024178465583,WI,7.25,7.8,35.0,55063,2023,WI-La Crosse,55063.0,All,26340,71,1,10081.32,9679.81,0.4728158514714431,-0.07259708149934035
55067,WI,"Langlade County, Wisconsin",2023,3.4,21.25,1689000.0,WI,Langlade,5.0,4.0,-20.0,0.2619583904743195,0.2092159688472748,-20.13389284135764,55067,"Langlade County, Wisconsin",8881,1407,1191,632,13.4,7690,775,Langlade County,57907.0,51839.0,63975.0,23.0,0.0620425627744623,13.5,19490,870.69,22.38454559027897,WI,7.25,8.7,42.2,55067,2023,WI-Langlade,55067.0,All,6267,72,0.9,9495.14,9582.09,-0.2608927032848137,-0.5279635375582211
55069,WI,"Lincoln County, Wisconsin",2023,3.4,21.25,2166000.0,WI,Lincoln,5.0,4.0,-20.0,0.1795718967914581,0.1451062858104706,-19.193209848985127,55069,"Lincoln County, Wisconsin",12772,1579,1674,844,13.1,11098,735,Lincoln County,71871.0,65868.0,77874.0,22.5,0.0467428750391481,10.6,28426,878.704,32.349915329849416,WI,7.25,7.7,37.0,55069,2023,WI-Lincoln,55069.0,All,8502,72,0.9,10457.37,10365.49,-0.6264138869118313,-0.5390179699349892
55071,WI,"Manitowoc County, Wisconsin",2023,3.63,22.71,6440000.0,WI,Manitowoc,9.0,11.0,22.22222222222223,0.1134029701352119,0.139670118689537,23.162663661283656,55071,"Manitowoc County, Wisconsin",35188,3651,3617,1460,10.3,31571,2191,Manitowoc County,69652.0,64448.0,74856.0,20.3,0.0528589291804024,9.6,81406,589.302,138.1396974726032,WI,7.25,7.8,35.5,55071,2023,WI-Manitowoc,55071.0,All,22178,72,1.01,9890.57,9718.76,-0.13326591187643705,-0.4397273013450998
55073,WI,"Marathon County, Wisconsin",2023,3.64,22.74,10541000.0,WI,Marathon,25.0,25.0,0.0,0.1850042939186095,0.184375301003456,-0.3399882790992014,55073,"Marathon County, Wisconsin",57866,4938,5745,2141,9.9,52121,2797,Marathon County,74505.0,71637.0,77373.0,19.1,0.0480593094390488,8.7,138403,1545.194,89.56998279827647,WI,7.25,7.7,33.9,55073,2023,WI-Marathon,55073.0,All,31325,71,0.93,9852.12,9940.59,0.06137484241188086,-0.6095617480389192
55075,WI,"Marinette County, Wisconsin",2023,3.43,21.43,3230000.0,WI,Marinette,9.0,7.0,-22.22222222222222,0.2233361452817916,0.1738612055778502,-22.15267915612895,55075,"Marinette County, Wisconsin",19051,2159,2313,847,12.1,16738,1312,Marinette County,62650.0,57565.0,67735.0,21.1,0.039472993543646,9.8,42046,1399.468,30.04427396696459,WI,7.25,8.0,36.3,55075,2023,WI-Marinette,55075.0,All,13389,72,1,9577.13,9553.51,-0.4787436846313461,-0.6975135912152393
55077,WI,"Marquette County, Wisconsin",2023,3.61,22.53,1421000.0,WI,Marquette,3.0,3.0,0.0,0.1984783262014389,0.1924927830696106,-3.01571624790582,55077,"Marquette County, Wisconsin",6987,801,831,329,11.9,6156,472,Marquette County,67207.0,62013.0,72401.0,28.9,0.0455130957492486,13.1,15746,455.713,34.552448580575934,WI,7.25,8.3,35.2,55077,2023,WI-Marquette,55077.0,All,5096,72,0.9,9460.55,8953.24,-0.6826060924768138,0.22075695456500674
55079,WI,"Milwaukee County, Wisconsin",2023,3.76,23.48,98599000.0,WI,Milwaukee,229.0,220.0,-3.93013100436681,0.2397602051496506,0.2328002899885177,-2.902865034165558,55079,"Milwaukee County, Wisconsin",392399,64776,80462,34461,20.5,311937,30315,Milwaukee County,63304.0,60729.0,65879.0,22.2,0.1253265171419906,17.2,926331,241.457,3836.422220105443,WI,7.25,10.2,37.7,55079,2023,WI-Milwaukee,55079.0,All,168053,71,1.16,13519.24,12700.95,1.5157207847673726,1.7496879064827757
55081,WI,"Monroe County, Wisconsin",2023,3.49,21.8,3829000.0,WI,Monroe,5.0,6.0,20.0,0.1098780333995819,0.1288051158189774,17.22553802047522,55081,"Monroe County, Wisconsin",18301,2036,2553,1000,14.0,15748,1036,Monroe County,63372.0,57301.0,69443.0,20.3,0.0833834216709469,11.7,46208,900.904,51.29070355997976,WI,7.25,8.3,34.6,55081,2023,WI-Monroe,55081.0,All,10407,71,0.97,9678.59,9376.18,0.019533591289158273,-0.500044404364652
55083,WI,"Oconto County, Wisconsin",2023,3.41,21.33,2762000.0,WI,Oconto,5.0,5.0,0.0,0.133415162563324,0.1302659958600997,-2.360426388364567,55083,"Oconto County, Wisconsin",16811,1577,1510,611,9.0,15301,966,Oconto County,69599.0,63200.0,75998.0,28.0,0.034322764856344,8.2,39589,997.477,39.68913568934422,WI,7.25,7.8,38.3,55083,2023,WI-Oconto,55083.0,All,10970,71,0.98,8670.57,9064.97,-1.1863738128915124,0.03450169740387684
55085,WI,"Oneida County, Wisconsin",2023,3.53,22.09,2780000.0,WI,Oneida,9.0,8.0,-11.11111111111112,0.254539281129837,0.2237699627876282,-12.088239664083067,55085,"Oneida County, Wisconsin",17493,1770,1383,520,7.9,16110,1250,Oneida County,66650.0,60622.0,72678.0,21.6,0.0428171268507402,8.5,38167,1113.944,34.26294320001724,WI,7.25,7.7,33.5,55085,2023,WI-Oneida,55085.0,All,13387,72,0.86,9968.66,9889,-0.191641726134388,-0.6268387590194059
55087,WI,"Outagamie County, Wisconsin",2023,3.78,23.64,13679000.0,WI,Outagamie,24.0,25.0,4.166666666666673,0.1300066113471984,0.1324391067028045,1.871055118196874,55087,"Outagamie County, Wisconsin",78382,5690,6395,2473,8.2,71987,3217,Outagamie County,86098.0,79692.0,92504.0,20.5,0.0412849889005128,6.3,192826,637.557,302.4451147113121,WI,7.25,7.5,32.0,55087,2023,WI-Outagamie,55087.0,All,39492,71,1.01,9971.63,10019.39,-0.12217064231425494,-0.2542531165248361
55089,WI,"Ozaukee County, Wisconsin",2023,3.88,24.23,6159000.0,WI,Ozaukee,12.0,14.0,16.66666666666667,0.1357266455888747,0.1554812639951705,14.55470907763672,55089,"Ozaukee County, Wisconsin",38309,2394,1921,643,5.0,36388,1751,Ozaukee County,98394.0,93738.0,103050.0,22.8,0.0393119110391813,5.0,92966,233.011,398.9768723364991,WI,7.25,6.5,28.1,55089,2023,WI-Ozaukee,55089.0,All,23821,74,0.95,12432.62,12089.53,-0.1341586477588721,-0.05979746444842001
55093,WI,"Pierce County, Wisconsin",2023,4.41,27.55,3577000.0,WI,Pierce,8.0,6.0,-25.0,0.1926411092281342,0.1405152231454849,-27.058547519532528,55093,"Pierce County, Wisconsin",15867,1390,934,403,5.9,14933,987,Pierce County,95522.0,88246.0,102798.0,26.8,0.0269742232306044,9.8,42584,574.018,74.18582692528805,WI,7.25,7.5,34.6,55093,2023,WI-Pierce,55093.0,All,8907,71,0.94,11191.81,10600.3,-0.009158946214681466,0.762513353008925
55095,WI,"Polk County, Wisconsin",2023,3.69,23.04,3564000.0,WI,Polk,12.0,13.0,8.333333333333325,0.2773860991001129,0.2968443036079406,7.014844857385949,55095,"Polk County, Wisconsin",19542,1775,1900,713,9.7,17642,1062,Polk County,71613.0,66176.0,77050.0,29.8,0.0374066114010848,8.2,45555,914.32,49.823912853268,WI,7.25,7.7,35.5,55095,2023,WI-Polk,55095.0,All,12674,71,0.89,10399.44,10378.03,-0.3915531283316334,0.2230380990699455
55097,WI,"Portage County, Wisconsin",2023,3.84,24.0,5728000.0,WI,Portage,8.0,6.0,-25.0,0.1135025471448898,0.0844689682126045,-25.57967170130814,55097,"Portage County, Wisconsin",29679,3128,2387,893,8.0,27292,2235,Portage County,71295.0,65771.0,76819.0,19.5,0.0391185686849287,10.1,70832,800.874,88.44337561214373,WI,7.25,7.6,32.2,55097,2023,WI-Portage,55097.0,All,16205,72,0.85,9801.79,9890.47,-0.18700826847003935,-0.2967676876046928
55099,WI,"Price County, Wisconsin",2023,3.53,22.09,1239000.0,WI,Price,4.0,4.0,0.0,0.2981292307376862,0.3020007610321044,1.298608085104136,55099,"Price County, Wisconsin",6539,709,861,351,13.2,5678,358,Price County,60223.0,56033.0,64413.0,24.1,0.0529132894938063,11.9,14092,1254.057,11.237128774848353,WI,7.25,8.4,35.0,55099,2023,WI-Price,55099.0,All,4980,71,0.86,9368.96,8932.73,0.007054775656558799,-0.5075862869981959
55101,WI,"Racine County, Wisconsin",2023,3.73,23.29,16737000.0,WI,Racine,38.0,35.0,-7.894736842105264,0.1949567794799805,0.1787520051002501,-8.311983006158673,55101,"Racine County, Wisconsin",80406,8107,9869,3946,12.3,70537,4161,Racine County,74555.0,70627.0,78483.0,23.9,0.052122975897321,10.3,197532,332.611,593.8829443403856,WI,7.25,8.9,35.9,55101,2023,WI-Racine,55101.0,All,45691,72,1.05,12448.3,12100.67,-0.11126842329621359,0.08228178296762102
55103,WI,"Richland County, Wisconsin",2023,3.5,21.85,1511000.0,WI,Richland,4.0,3.0,-25.0,0.2279851883649826,0.173832431435585,-23.75275223700241,55103,"Richland County, Wisconsin",7250,936,1037,482,14.3,6213,454,Richland County,60639.0,54201.0,67077.0,24.4,0.0673103448275862,14.5,17205,586.15,29.35255480679007,WI,7.25,8.3,39.6,55103,2023,WI-Richland,55103.0,All,4840,73,0.85,11623.2,10503.2,-0.30144405356798304,-0.23408307458889227
55105,WI,"Rock County, Wisconsin",2023,3.66,22.84,13592000.0,WI,Rock,23.0,24.0,4.347826086956519,0.1425357758998871,0.1471634209156036,3.246655084662309,55105,"Rock County, Wisconsin",67201,6417,8653,2846,12.9,58548,3571,Rock County,73656.0,69739.0,77573.0,23.8,0.0597014925373134,9.3,164350,718.167,228.84649392133028,WI,7.25,8.3,34.5,55105,2023,WI-Rock,55105.0,All,37395,71,0.95,11107.08,10656.59,-0.2084316989134189,0.05308463284044284
55109,WI,"St. Croix County, Wisconsin",2023,3.78,23.61,6518000.0,WI,St. Croix,10.0,9.0,-9.999999999999998,0.1140992417931557,0.0979986488819122,-14.11104285901508,55109,"St. Croix County, Wisconsin",37511,2581,2322,799,6.2,35189,1782,St. Croix County,103731.0,95655.0,111807.0,27.0,0.032630428407667,6.6,96033,722.158,132.98059427438318,WI,7.25,6.8,34.3,55109,2023,WI-St. Croix,55109.0,All,18552,72,0.88,10903.16,10668.86,-0.808325341275713,0.3580085765448549
55111,WI,"Sauk County, Wisconsin",2023,3.67,22.91,5100000.0,WI,Sauk,14.0,14.0,0.0,0.2200323790311813,0.2172260284423828,-1.275426190070339,55111,"Sauk County, Wisconsin",27987,2357,2830,997,10.1,25157,1360,Sauk County,79349.0,75578.0,83120.0,23.0,0.0514881909457962,8.1,66009,831.587,79.37714274032663,WI,7.25,7.8,36.8,55111,2023,WI-Sauk,55111.0,All,16061,72,0.84,9206.87,8669.92,-0.04189335012221512,-0.30362398173129124
