FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
47157,TN,"Shelby County, Tennessee",2020,3.39,18.02,70058000.0
47157,TN,"Shelby County, Tennessee",2021,3.84,22.36,70155000.0
47157,TN,"Shelby County, Tennessee",2022,4.27,26.48,99575000.0
47157,TN,"Shelby County, Tennessee",2023,3.81,23.81,105994000.0
47159,TN,"Smith County, Tennessee",2019,3.21,18.11,1560000.0
47159,TN,"Smith County, Tennessee",2020,3.07,16.27,1288000.0
47159,TN,"Smith County, Tennessee",2021,3.22,18.75,1320000.0
47159,TN,"Smith County, Tennessee",2022,3.75,23.24,2213000.0
47159,TN,"Smith County, Tennessee",2023,3.4,21.27,2052000.0
47161,TN,"Stewart County, Tennessee",2019,3.12,17.58,1051000.0
47161,TN,"Stewart County, Tennessee",2020,3.34,17.74,974000.0
47161,TN,"Stewart County, Tennessee",2021,3.77,21.98,1080000.0
47161,TN,"Stewart County, Tennessee",2022,4.18,25.93,1589000.0
47161,TN,"Stewart County, Tennessee",2023,3.76,23.51,1554000.0
47163,TN,"Sullivan County, Tennessee",2019,3.25,18.32,13367000.0
47163,TN,"Sullivan County, Tennessee",2020,3.36,17.84,12606000.0
47163,TN,"Sullivan County, Tennessee",2021,3.67,21.4,13894000.0
47163,TN,"Sullivan County, Tennessee",2022,4.1,25.42,19891000.0
47163,TN,"Sullivan County, Tennessee",2023,3.69,23.06,18598000.0
47165,TN,"Sumner County, Tennessee",2019,3.3,18.57,10693000.0
47165,TN,"Sumner County, Tennessee",2020,3.45,18.32,11125000.0
47165,TN,"Sumner County, Tennessee",2021,3.91,22.8,12170000.0
47165,TN,"Sumner County, Tennessee",2022,4.39,27.21,19523000.0
47165,TN,"Sumner County, Tennessee",2023,3.94,24.64,18915000.0
47167,TN,"Tipton County, Tennessee",2019,3.25,18.33,4165000.0
47167,TN,"Tipton County, Tennessee",2020,3.35,17.79,3875000.0
47167,TN,"Tipton County, Tennessee",2021,3.6,20.97,3957000.0
47167,TN,"Tipton County, Tennessee",2022,4.09,25.35,6160000.0
47167,TN,"Tipton County, Tennessee",2023,3.68,23.0,6245000.0
47169,TN,"Trousdale County, Tennessee",2019,3.3,18.59,648000.0
47169,TN,"Trousdale County, Tennessee",2020,3.07,16.31,589000.0
47169,TN,"Trousdale County, Tennessee",2021,3.23,18.8,633000.0
47169,TN,"Trousdale County, Tennessee",2022,3.62,22.44,987000.0
47169,TN,"Trousdale County, Tennessee",2023,3.26,20.35,957000.0
47171,TN,"Unicoi County, Tennessee",2019,3.2,18.02,1662000.0
47171,TN,"Unicoi County, Tennessee",2020,3.31,17.55,1533000.0
47171,TN,"Unicoi County, Tennessee",2021,3.81,22.17,1681000.0
47171,TN,"Unicoi County, Tennessee",2022,4.27,26.44,2550000.0
47171,TN,"Unicoi County, Tennessee",2023,3.82,23.9,2211000.0
47173,TN,"Union County, Tennessee",2019,3.29,18.52,1831000.0
47173,TN,"Union County, Tennessee",2020,3.34,17.72,1644000.0
47173,TN,"Union County, Tennessee",2021,3.64,21.2,1691000.0
47173,TN,"Union County, Tennessee",2022,4.11,25.47,2557000.0
47173,TN,"Union County, Tennessee",2023,3.75,23.44,2354000.0
47175,TN,"Van Buren County, Tennessee",2019,3.18,17.91,527000.0
47175,TN,"Van Buren County, Tennessee",2020,3.13,16.61,489000.0
47175,TN,"Van Buren County, Tennessee",2021,3.32,19.33,569000.0
47175,TN,"Van Buren County, Tennessee",2022,3.75,23.25,804000.0
47175,TN,"Van Buren County, Tennessee",2023,3.38,21.12,679000.0
47177,TN,"Warren County, Tennessee",2019,2.94,16.56,3557000.0
47177,TN,"Warren County, Tennessee",2020,3.07,16.3,3442000.0
47177,TN,"Warren County, Tennessee",2021,3.33,19.39,3564000.0
47177,TN,"Warren County, Tennessee",2022,3.76,23.29,4980000.0
47177,TN,"Warren County, Tennessee",2023,3.39,21.18,4683000.0
47179,TN,"Washington County, Tennessee",2019,3.25,18.34,10152000.0
47179,TN,"Washington County, Tennessee",2020,3.3,17.51,9452000.0
47179,TN,"Washington County, Tennessee",2021,3.8,22.12,11156000.0
47179,TN,"Washington County, Tennessee",2022,4.26,26.38,16841000.0
47179,TN,"Washington County, Tennessee",2023,3.82,23.84,16286000.0
47181,TN,"Wayne County, Tennessee",2019,2.96,16.66,1344000.0
47181,TN,"Wayne County, Tennessee",2020,3.1,16.45,1188000.0
47181,TN,"Wayne County, Tennessee",2021,3.33,19.39,1306000.0
47181,TN,"Wayne County, Tennessee",2022,3.77,23.34,2081000.0
47181,TN,"Wayne County, Tennessee",2023,3.46,21.59,1919000.0
47183,TN,"Weakley County, Tennessee",2019,2.92,16.47,2632000.0
47183,TN,"Weakley County, Tennessee",2020,3.02,16.04,2427000.0
47183,TN,"Weakley County, Tennessee",2021,3.25,18.95,2644000.0
47183,TN,"Weakley County, Tennessee",2022,3.66,22.67,3885000.0
47183,TN,"Weakley County, Tennessee",2023,3.27,20.43,3675000.0
47185,TN,"White County, Tennessee",2019,3.04,17.13,1995000.0
47185,TN,"White County, Tennessee",2020,3.11,16.53,1860000.0
47185,TN,"White County, Tennessee",2021,3.3,19.24,1996000.0
47185,TN,"White County, Tennessee",2022,3.73,23.15,3145000.0
47185,TN,"White County, Tennessee",2023,3.36,21.02,2882000.0
47187,TN,"Williamson County, Tennessee",2019,3.74,21.07,9321000.0
47187,TN,"Williamson County, Tennessee",2020,3.96,21.01,9099000.0
47187,TN,"Williamson County, Tennessee",2021,4.51,26.26,10609000.0
47187,TN,"Williamson County, Tennessee",2022,4.96,30.75,20323000.0
47187,TN,"Williamson County, Tennessee",2023,4.46,27.87,20683000.0
47189,TN,"Wilson County, Tennessee",2019,3.35,18.91,7473000.0
47189,TN,"Wilson County, Tennessee",2020,3.65,19.35,8011000.0
47189,TN,"Wilson County, Tennessee",2021,4.03,23.45,8749000.0
47189,TN,"Wilson County, Tennessee",2022,4.49,27.81,14443000.0
47189,TN,"Wilson County, Tennessee",2023,4.07,25.42,14048000.0
48001,TX,"Anderson County, Texas",2019,2.84,15.99,4075000.0
48001,TX,"Anderson County, Texas",2020,2.91,15.45,3777000.0
48001,TX,"Anderson County, Texas",2021,3.18,18.54,4572000.0
48001,TX,"Anderson County, Texas",2022,3.59,22.25,6506000.0
48001,TX,"Anderson County, Texas",2023,3.2,20.0,6601000.0
48003,TX,"Andrews County, Texas",2019,2.94,16.59,886000.0
48003,TX,"Andrews County, Texas",2020,3.24,17.2,1148000.0
48003,TX,"Andrews County, Texas",2021,3.41,19.85,1367000.0
48003,TX,"Andrews County, Texas",2022,3.79,23.52,2033000.0
48003,TX,"Andrews County, Texas",2023,3.5,21.87,2069000.0
48005,TX,"Angelina County, Texas",2019,2.84,15.98,7315000.0
48005,TX,"Angelina County, Texas",2020,2.89,15.35,7065000.0
48005,TX,"Angelina County, Texas",2021,3.34,19.45,8480000.0
48005,TX,"Angelina County, Texas",2022,3.66,22.69,11148000.0
48005,TX,"Angelina County, Texas",2023,3.25,20.31,10714000.0
48007,TX,"Aransas County, Texas",2019,3.01,16.97,2290000.0
48007,TX,"Aransas County, Texas",2020,3.1,16.44,2244000.0
48007,TX,"Aransas County, Texas",2021,3.29,19.18,2514000.0
48007,TX,"Aransas County, Texas",2022,3.5,21.67,3011000.0
48007,TX,"Aransas County, Texas",2023,3.09,19.31,2893000.0
48009,TX,"Archer County, Texas",2019,2.96,16.68,628000.0
48009,TX,"Archer County, Texas",2020,3.08,16.34,595000.0
48009,TX,"Archer County, Texas",2021,3.48,20.26,719000.0
48009,TX,"Archer County, Texas",2022,3.8,23.57,994000.0
48009,TX,"Archer County, Texas",2023,3.39,21.2,932000.0
48011,TX,"Armstrong County, Texas",2019,3.08,17.38,126000.0
48011,TX,"Armstrong County, Texas",2020,2.96,15.69,100000.0
48011,TX,"Armstrong County, Texas",2021,3.45,20.07,110000.0
48011,TX,"Armstrong County, Texas",2022,3.78,23.4,163000.0
48011,TX,"Armstrong County, Texas",2023,3.34,20.85,158000.0
48013,TX,"Atascosa County, Texas",2019,2.63,14.84,2763000.0
48013,TX,"Atascosa County, Texas",2020,2.74,14.55,2573000.0
48013,TX,"Atascosa County, Texas",2021,3.06,17.81,3101000.0
48013,TX,"Atascosa County, Texas",2022,3.31,20.5,5006000.0
48013,TX,"Atascosa County, Texas",2023,3.03,18.93,5066000.0
48015,TX,"Austin County, Texas",2019,3.04,17.15,2081000.0
48015,TX,"Austin County, Texas",2020,3.06,16.22,1982000.0
48015,TX,"Austin County, Texas",2021,3.19,18.58,2012000.0
48015,TX,"Austin County, Texas",2022,3.64,22.56,3121000.0
48015,TX,"Austin County, Texas",2023,3.26,20.38,3196000.0
48017,TX,"Bailey County, Texas",2019,3.0,16.91,395000.0
48017,TX,"Bailey County, Texas",2020,3.29,17.47,376000.0
48017,TX,"Bailey County, Texas",2021,3.57,20.82,524000.0
48017,TX,"Bailey County, Texas",2022,3.94,24.44,823000.0
48017,TX,"Bailey County, Texas",2023,3.52,21.98,787000.0
48019,TX,"Bandera County, Texas",2019,3.74,21.07,2263000.0
48019,TX,"Bandera County, Texas",2020,3.32,17.6,1815000.0
48019,TX,"Bandera County, Texas",2021,3.47,20.2,1716000.0
48019,TX,"Bandera County, Texas",2022,4.2,26.02,2833000.0
48019,TX,"Bandera County, Texas",2023,3.76,23.47,2869000.0
48021,TX,"Bastrop County, Texas",2019,3.13,17.64,5475000.0
48021,TX,"Bastrop County, Texas",2020,3.17,16.85,5337000.0
48021,TX,"Bastrop County, Texas",2021,3.36,19.58,6360000.0
48021,TX,"Bastrop County, Texas",2022,3.62,22.45,9930000.0
48021,TX,"Bastrop County, Texas",2023,3.22,20.11,10086000.0
48023,TX,"Baylor County, Texas",2019,2.95,16.65,293000.0
48023,TX,"Baylor County, Texas",2020,3.08,16.34,278000.0
48023,TX,"Baylor County, Texas",2021,3.48,20.26,356000.0
48023,TX,"Baylor County, Texas",2022,3.8,23.57,443000.0
48023,TX,"Baylor County, Texas",2023,3.39,21.2,489000.0
48025,TX,"Bee County, Texas",2019,2.74,15.46,2532000.0
48025,TX,"Bee County, Texas",2020,2.82,14.97,2498000.0
48025,TX,"Bee County, Texas",2021,3.16,18.43,2845000.0
48025,TX,"Bee County, Texas",2022,3.39,21.03,3878000.0
48025,TX,"Bee County, Texas",2023,3.08,19.24,3530000.0
48027,TX,"Bell County, Texas",2019,2.65,14.93,23875000.0
48027,TX,"Bell County, Texas",2020,2.75,14.58,23810000.0
48027,TX,"Bell County, Texas",2021,3.18,18.55,28947000.0
48027,TX,"Bell County, Texas",2022,3.49,21.63,40595000.0
48027,TX,"Bell County, Texas",2023,3.17,19.82,42016000.0
48029,TX,"Bexar County, Texas",2019,2.78,15.69,128970000.0
48029,TX,"Bexar County, Texas",2020,2.81,14.9,130343000.0
48029,TX,"Bexar County, Texas",2021,3.21,18.67,157923000.0
48029,TX,"Bexar County, Texas",2022,3.43,21.28,226547000.0
48029,TX,"Bexar County, Texas",2023,3.04,19.02,218518000.0
48031,TX,"Blanco County, Texas",2019,2.99,16.87,768000.0
48031,TX,"Blanco County, Texas",2020,2.5,13.26,607000.0
48031,TX,"Blanco County, Texas",2021,2.9,16.91,733000.0
48031,TX,"Blanco County, Texas",2022,3.1,19.23,992000.0
48031,TX,"Blanco County, Texas",2023,3.02,18.88,1060000.0
48033,TX,"Borden County, Texas",2019,2.96,16.66,40000.0
48033,TX,"Borden County, Texas",2020,2.95,15.67,38000.0
48033,TX,"Borden County, Texas",2021,3.17,18.47,34000.0
48033,TX,"Borden County, Texas",2022,3.45,21.39,52000.0
48033,TX,"Borden County, Texas",2023,3.1,19.37,59000.0
48035,TX,"Bosque County, Texas",2019,2.78,15.65,1429000.0
48035,TX,"Bosque County, Texas",2020,2.99,15.85,1370000.0
48035,TX,"Bosque County, Texas",2021,3.2,18.65,1533000.0
48035,TX,"Bosque County, Texas",2022,3.63,22.51,2110000.0
48035,TX,"Bosque County, Texas",2023,3.27,20.41,1894000.0
48037,TX,"Bowie County, Texas",2019,2.81,15.85,7262000.0
48037,TX,"Bowie County, Texas",2020,2.9,15.4,7001000.0
48037,TX,"Bowie County, Texas",2021,3.32,19.33,7703000.0
48037,TX,"Bowie County, Texas",2022,3.66,22.69,10779000.0
48037,TX,"Bowie County, Texas",2023,3.25,20.28,10441000.0
48039,TX,"Brazoria County, Texas",2019,2.85,16.08,20037000.0
48039,TX,"Brazoria County, Texas",2020,2.95,15.67,20367000.0
48039,TX,"Brazoria County, Texas",2021,3.27,19.04,22768000.0
48039,TX,"Brazoria County, Texas",2022,3.62,22.45,32782000.0
48039,TX,"Brazoria County, Texas",2023,3.31,20.7,34069000.0
48041,TX,"Brazos County, Texas",2019,2.78,15.67,16398000.0
48041,TX,"Brazos County, Texas",2020,2.83,15.0,15483000.0
48041,TX,"Brazos County, Texas",2021,3.29,19.16,19124000.0
48041,TX,"Brazos County, Texas",2022,3.62,22.46,27259000.0
48041,TX,"Brazos County, Texas",2023,3.27,20.45,27191000.0
48043,TX,"Brewster County, Texas",2019,3.02,17.02,744000.0
48043,TX,"Brewster County, Texas",2020,2.82,14.99,664000.0
48043,TX,"Brewster County, Texas",2021,3.21,18.68,771000.0
48043,TX,"Brewster County, Texas",2022,3.53,21.88,1115000.0
48043,TX,"Brewster County, Texas",2023,3.22,20.13,965000.0
48045,TX,"Briscoe County, Texas",2019,2.88,16.23,113000.0
48045,TX,"Briscoe County, Texas",2020,2.94,15.58,99000.0
48045,TX,"Briscoe County, Texas",2021,3.24,18.86,126000.0
48045,TX,"Briscoe County, Texas",2022,3.55,22.01,187000.0
48045,TX,"Briscoe County, Texas",2023,3.19,19.95,145000.0
48047,TX,"Brooks County, Texas",2019,2.52,14.2,676000.0
48047,TX,"Brooks County, Texas",2020,2.92,15.48,798000.0
48047,TX,"Brooks County, Texas",2021,3.2,18.63,938000.0
48047,TX,"Brooks County, Texas",2022,3.47,21.51,1207000.0
48047,TX,"Brooks County, Texas",2023,3.17,19.79,1128000.0
48049,TX,"Brown County, Texas",2019,2.77,15.62,2687000.0
48049,TX,"Brown County, Texas",2020,3.0,15.92,2743000.0
48049,TX,"Brown County, Texas",2021,3.43,20.0,3483000.0
48049,TX,"Brown County, Texas",2022,3.71,23.01,4906000.0
48049,TX,"Brown County, Texas",2023,3.35,20.94,4841000.0
48051,TX,"Burleson County, Texas",2019,2.81,15.86,1188000.0
48051,TX,"Burleson County, Texas",2020,2.83,15.0,1110000.0
48051,TX,"Burleson County, Texas",2021,3.29,19.16,1331000.0
48051,TX,"Burleson County, Texas",2022,3.62,22.46,1846000.0
48051,TX,"Burleson County, Texas",2023,3.27,20.45,1824000.0
48053,TX,"Burnet County, Texas",2019,2.97,16.71,3260000.0
48053,TX,"Burnet County, Texas",2020,3.07,16.32,2851000.0
48053,TX,"Burnet County, Texas",2021,3.38,19.7,3322000.0
48053,TX,"Burnet County, Texas",2022,3.61,22.38,4840000.0
48053,TX,"Burnet County, Texas",2023,3.14,19.63,4691000.0
48055,TX,"Caldwell County, Texas",2019,3.06,17.24,3258000.0
48055,TX,"Caldwell County, Texas",2020,3.08,16.37,2945000.0
48055,TX,"Caldwell County, Texas",2021,3.31,19.3,3478000.0
48055,TX,"Caldwell County, Texas",2022,3.49,21.63,5066000.0
48055,TX,"Caldwell County, Texas",2023,3.02,18.87,4630000.0
48057,TX,"Calhoun County, Texas",2019,2.89,16.27,1505000.0
48057,TX,"Calhoun County, Texas",2020,2.92,15.5,1213000.0
48057,TX,"Calhoun County, Texas",2021,3.11,18.12,1385000.0
48057,TX,"Calhoun County, Texas",2022,3.34,20.69,2002000.0
48057,TX,"Calhoun County, Texas",2023,2.88,18.0,1758000.0
48059,TX,"Callahan County, Texas",2019,2.89,16.27,1026000.0
48059,TX,"Callahan County, Texas",2020,2.97,15.77,928000.0
48059,TX,"Callahan County, Texas",2021,3.39,19.75,1085000.0
48059,TX,"Callahan County, Texas",2022,3.7,22.93,1516000.0
48059,TX,"Callahan County, Texas",2023,3.36,20.99,1465000.0
48061,TX,"Cameron County, Texas",2019,2.37,13.33,29810000.0
48061,TX,"Cameron County, Texas",2020,2.45,12.99,29708000.0
48061,TX,"Cameron County, Texas",2021,3.09,17.99,41280000.0
48061,TX,"Cameron County, Texas",2022,3.31,20.54,57606000.0
48061,TX,"Cameron County, Texas",2023,2.92,18.22,52539000.0
48063,TX,"Camp County, Texas",2019,2.84,16.03,1011000.0
48063,TX,"Camp County, Texas",2020,2.73,14.47,948000.0
48063,TX,"Camp County, Texas",2021,3.15,18.38,1087000.0
48063,TX,"Camp County, Texas",2022,3.53,21.85,1538000.0
48063,TX,"Camp County, Texas",2023,3.24,20.27,1599000.0
48065,TX,"Carson County, Texas",2019,3.05,17.21,381000.0
48065,TX,"Carson County, Texas",2020,3.21,17.04,341000.0
48065,TX,"Carson County, Texas",2021,3.42,19.92,387000.0
48065,TX,"Carson County, Texas",2022,3.73,23.1,526000.0
48065,TX,"Carson County, Texas",2023,3.38,21.1,519000.0
48067,TX,"Cass County, Texas",2019,2.89,16.27,2602000.0
48067,TX,"Cass County, Texas",2020,2.98,15.81,2508000.0
48067,TX,"Cass County, Texas",2021,3.24,18.88,2771000.0
48067,TX,"Cass County, Texas",2022,3.62,22.44,3670000.0
48067,TX,"Cass County, Texas",2023,3.24,20.28,3432000.0
48069,TX,"Castro County, Texas",2019,3.16,17.83,487000.0
48069,TX,"Castro County, Texas",2020,2.94,15.58,388000.0
48069,TX,"Castro County, Texas",2021,3.24,18.86,475000.0
48069,TX,"Castro County, Texas",2022,3.55,22.01,754000.0
48069,TX,"Castro County, Texas",2023,3.19,19.95,738000.0
48071,TX,"Chambers County, Texas",2019,2.94,16.57,2664000.0
48071,TX,"Chambers County, Texas",2020,2.98,15.8,2956000.0
48071,TX,"Chambers County, Texas",2021,3.14,18.31,3610000.0
48071,TX,"Chambers County, Texas",2022,3.51,21.77,4833000.0
48071,TX,"Chambers County, Texas",2023,3.25,20.34,4929000.0
48073,TX,"Cherokee County, Texas",2019,2.82,15.88,3777000.0
48073,TX,"Cherokee County, Texas",2020,2.93,15.54,3597000.0
48073,TX,"Cherokee County, Texas",2021,3.18,18.51,3845000.0
48073,TX,"Cherokee County, Texas",2022,3.57,22.11,5694000.0
48073,TX,"Cherokee County, Texas",2023,3.19,19.91,5623000.0
48075,TX,"Childress County, Texas",2019,3.06,17.23,612000.0
48075,TX,"Childress County, Texas",2020,3.01,15.99,480000.0
48075,TX,"Childress County, Texas",2021,3.31,19.3,498000.0
48075,TX,"Childress County, Texas",2022,3.69,22.87,770000.0
48075,TX,"Childress County, Texas",2023,3.27,20.45,664000.0
48077,TX,"Clay County, Texas",2019,2.95,16.6,811000.0
48077,TX,"Clay County, Texas",2020,3.08,16.34,783000.0
48077,TX,"Clay County, Texas",2021,3.48,20.26,897000.0
48077,TX,"Clay County, Texas",2022,3.8,23.57,1187000.0
48077,TX,"Clay County, Texas",2023,3.39,21.2,1151000.0
48079,TX,"Cochran County, Texas",2019,3.08,17.38,258000.0
48079,TX,"Cochran County, Texas",2020,3.01,15.96,261000.0
48079,TX,"Cochran County, Texas",2021,3.26,18.99,288000.0
48079,TX,"Cochran County, Texas",2022,3.57,22.12,382000.0
48079,TX,"Cochran County, Texas",2023,3.22,20.12,372000.0
48081,TX,"Coke County, Texas",2019,2.85,16.05,248000.0
48081,TX,"Coke County, Texas",2020,2.81,14.94,231000.0
48081,TX,"Coke County, Texas",2021,3.23,18.83,286000.0
48081,TX,"Coke County, Texas",2022,3.46,21.42,403000.0
48081,TX,"Coke County, Texas",2023,3.09,19.3,363000.0
48083,TX,"Coleman County, Texas",2019,2.87,16.18,658000.0
48083,TX,"Coleman County, Texas",2020,3.0,15.92,662000.0
48083,TX,"Coleman County, Texas",2021,3.43,20.0,831000.0
48083,TX,"Coleman County, Texas",2022,3.71,23.01,1054000.0
48083,TX,"Coleman County, Texas",2023,3.35,20.94,966000.0
48085,TX,"Collin County, Texas",2019,3.25,18.33,59867000.0
48085,TX,"Collin County, Texas",2020,3.41,18.1,60002000.0
48085,TX,"Collin County, Texas",2021,3.77,21.97,70191000.0
48085,TX,"Collin County, Texas",2022,4.22,26.17,103800000.0
48085,TX,"Collin County, Texas",2023,3.75,23.45,105976000.0
48087,TX,"Collingsworth County, Texas",2019,3.01,16.98,237000.0
48087,TX,"Collingsworth County, Texas",2020,3.01,15.99,218000.0
48087,TX,"Collingsworth County, Texas",2021,3.31,19.3,263000.0
48087,TX,"Collingsworth County, Texas",2022,3.69,22.87,382000.0
48087,TX,"Collingsworth County, Texas",2023,3.27,20.45,360000.0
48089,TX,"Colorado County, Texas",2019,2.72,15.34,1154000.0
48089,TX,"Colorado County, Texas",2020,2.8,14.87,1078000.0
48089,TX,"Colorado County, Texas",2021,3.06,17.79,1107000.0
48089,TX,"Colorado County, Texas",2022,3.2,19.83,1630000.0
48089,TX,"Colorado County, Texas",2023,2.66,16.61,1647000.0
48091,TX,"Comal County, Texas",2019,3.15,17.73,9264000.0
48091,TX,"Comal County, Texas",2020,3.19,16.94,9227000.0
48091,TX,"Comal County, Texas",2021,3.44,20.06,10754000.0
48091,TX,"Comal County, Texas",2022,3.71,22.97,15832000.0
48091,TX,"Comal County, Texas",2023,3.26,20.35,15677000.0
48093,TX,"Comanche County, Texas",2019,2.88,16.21,939000.0
48093,TX,"Comanche County, Texas",2020,2.84,15.09,902000.0
48093,TX,"Comanche County, Texas",2021,3.03,17.65,1006000.0
48093,TX,"Comanche County, Texas",2022,3.4,21.09,1503000.0
48093,TX,"Comanche County, Texas",2023,3.13,19.56,1472000.0
48095,TX,"Concho County, Texas",2019,2.78,15.65,199000.0
48095,TX,"Concho County, Texas",2020,2.81,14.94,190000.0
48095,TX,"Concho County, Texas",2021,3.23,18.83,246000.0
48095,TX,"Concho County, Texas",2022,3.46,21.42,370000.0
48095,TX,"Concho County, Texas",2023,3.09,19.3,351000.0
48097,TX,"Cooke County, Texas",2019,3.07,17.29,3084000.0
48097,TX,"Cooke County, Texas",2020,3.12,16.55,3001000.0
48097,TX,"Cooke County, Texas",2021,3.41,19.84,3514000.0
48097,TX,"Cooke County, Texas",2022,3.84,23.82,4972000.0
48097,TX,"Cooke County, Texas",2023,3.45,21.56,4898000.0
48099,TX,"Coryell County, Texas",2019,2.75,15.49,5746000.0
48099,TX,"Coryell County, Texas",2020,2.8,14.88,5183000.0
48099,TX,"Coryell County, Texas",2021,3.16,18.43,6512000.0
48099,TX,"Coryell County, Texas",2022,3.46,21.47,9071000.0
48099,TX,"Coryell County, Texas",2023,3.03,18.92,8580000.0
48101,TX,"Cottle County, Texas",2019,2.99,16.88,195000.0
48101,TX,"Cottle County, Texas",2020,3.01,15.99,155000.0
48101,TX,"Cottle County, Texas",2021,3.31,19.3,176000.0
48101,TX,"Cottle County, Texas",2022,3.69,22.87,257000.0
48101,TX,"Cottle County, Texas",2023,3.27,20.45,180000.0
48103,TX,"Crane County, Texas",2019,2.93,16.51,200000.0
48103,TX,"Crane County, Texas",2020,2.82,14.99,223000.0
48103,TX,"Crane County, Texas",2021,3.21,18.68,249000.0
48103,TX,"Crane County, Texas",2022,3.53,21.88,352000.0
48103,TX,"Crane County, Texas",2023,3.22,20.13,403000.0
48105,TX,"Crockett County, Texas",2019,2.59,14.6,190000.0
48105,TX,"Crockett County, Texas",2020,2.81,14.94,222000.0
48105,TX,"Crockett County, Texas",2021,3.23,18.83,194000.0
48105,TX,"Crockett County, Texas",2022,3.46,21.42,292000.0
48105,TX,"Crockett County, Texas",2023,3.09,19.3,240000.0
48107,TX,"Crosby County, Texas",2019,3.08,17.37,511000.0
48107,TX,"Crosby County, Texas",2020,3.24,17.18,474000.0
