FIPS,State,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20
51103,VA,Lancaster,3,3,0.0,0.2783964276313781,0.2825390994548798,1.488047766542056
51105,VA,Lee,6,5,-16.66666666666666,0.2479543834924697,0.2151648104190826,-13.22403444195732
51107,VA,Loudoun,58,61,5.172413793103448,0.1503564417362213,0.1442817151546478,-4.040217041203142
51109,VA,Louisa,4,4,0.0,0.1136299073696136,0.1048987731337547,-7.683834685756119
51111,VA,Lunenburg,4,4,0.0,0.32414910197258,0.3260780870914459,0.5950919213187023
51113,VA,Madison,5,3,-40.0,0.3817668259143828,0.2253605723381041,-40.96905308670146
51115,VA,Mathews,2,-9999,-9999.0,0.2277644872665405,-9999.0,-9999.0
51117,VA,Mecklenburg,5,5,0.0,0.1622586399316788,0.162977933883667,0.44330086354174
51119,VA,Middlesex,3,3,0.0,0.2790697813034058,0.283849000930786,1.7125536147478473
51121,VA,Montgomery,11,11,0.0,0.1119000613689423,0.1117988452315331,-0.0904522626448689
51125,VA,Nelson,2,-9999,-9999.0,0.1351168751716614,-9999.0,-9999.0
51127,VA,New Kent,3,3,0.0,0.1427551805973053,0.1268606185913085,-11.13414023889844
51131,VA,Northampton,2,3,50.0,0.1666250079870224,0.2570033371448516,54.24055503413294
51133,VA,Northumberland,3,3,0.0,0.2464268058538436,0.2485707253217696,0.8700025390896649
51135,VA,Nottoway,4,-9999,-9999.0,0.2580312192440033,-9999.0,-9999.0
51137,VA,Orange,3,3,0.0,0.0848200395703315,0.0795861557126045,-6.170574647500827
51139,VA,Page,5,5,0.0,0.2115685641765593,0.2089165598154068,-1.253496412132138
51141,VA,Patrick,2,-9999,-9999.0,0.1121705025434494,-9999.0,-9999.0
51143,VA,Pittsylvania,6,7,16.66666666666667,0.0971754342317581,0.1169590651988983,20.358675135896288
51145,VA,Powhatan,3,3,0.0,0.1053999960422516,0.0995090901851654,-5.589094950937856
51147,VA,Prince Edward,2,-9999,-9999.0,0.086771659553051,-9999.0,-9999.0
51149,VA,Prince George,2,-9999,-9999.0,0.0525955930352211,-9999.0,-9999.0
51153,VA,Prince William,64,69,7.8125,0.1401035487651825,0.1451003402471542,3.566498868880541
51155,VA,Pulaski,5,4,-20.0,0.1459087133407593,0.1178724020719528,-19.21496710297874
51157,VA,Rappahannock,2,-9999,-9999.0,0.2708559036254882,-9999.0,-9999.0
51159,VA,Richmond,1,-9999,-9999.0,0.1142204478383064,-9999.0,-9999.0
51161,VA,Roanoke,11,13,18.18181818181819,0.117621898651123,0.137553036212921,16.94509082948543
51163,VA,Rockbridge,3,4,33.33333333333333,0.1335291713476181,0.1757700890302658,31.63422438433427
51165,VA,Rockingham,10,10,0.0,0.1259430050849915,0.1214388087391853,-3.576376744993903
51167,VA,Russell,2,-9999,-9999.0,0.072931483387947,-9999.0,-9999.0
51169,VA,Scott,8,5,-37.5,0.3624829947948455,0.231171116232872,-36.22566587883443
51171,VA,Shenandoah,9,6,-33.33333333333334,0.2094874531030654,0.1366586983203887,-34.76521085338975
51173,VA,Smyth,5,5,0.0,0.1605497151613234,0.1661681681871413,3.499509806150902
51175,VA,Southampton,3,3,0.0,0.1658374816179276,0.1701066046953201,2.574281179225935
51177,VA,Spotsylvania,20,22,10.000000000000012,0.1522058397531509,0.1589032858610152,4.400255679234366
51179,VA,Stafford,11,14,27.27272727272727,0.0765798091888427,0.0893153324723243,16.63039307407557
51181,VA,Surry,2,-9999,-9999.0,0.3048780560493469,-9999.0,-9999.0
51183,VA,Sussex,1,-9999,-9999.0,0.0875273495912551,-9999.0,-9999.0
51185,VA,Tazewell,8,7,-12.5,0.1894567310810089,0.1727158278226851,-8.836267343367975
51187,VA,Warren,6,6,0.0,0.1530729383230209,0.1482396572828293,-3.157501968108989
51191,VA,Washington,13,11,-15.38461538461539,0.2399497926235199,0.2048607915639877,-14.62347630138887
51193,VA,Westmoreland,6,5,-16.66666666666666,0.3400396704673767,0.2754972577095031,-18.98084793140796
51195,VA,Wise,10,8,-20.0,0.2560229301452637,0.2150190770626068,-16.0156955704678
51197,VA,Wythe,5,7,39.99999999999999,0.1730223596096039,0.2445842027664185,41.359881646673834
51199,VA,York,7,9,28.57142857142858,0.1030715331435204,0.130059689283371,26.183908705686335
51510,VA,Alexandria,37,42,13.51351351351351,0.2362390756607055,0.2646069228649138,12.008109634221228
51520,VA,Bristol,5,5,0.0,0.2917152941226959,0.2885336577892302,-1.090664904297878
51530,VA,Buena Vista,1,-9999,-9999.0,0.1541306972503662,-9999.0,-9999.0
51540,VA,Charlottesville,20,22,10.000000000000012,0.4257493317127227,0.4685836136341095,10.060915832579488
51550,VA,Chesapeake,28,32,14.28571428571428,0.117817349731922,0.1295488923788071,9.95739818760013
51570,VA,Colonial Heights,4,4,0.0,0.2298850566148757,0.2324905544519423,1.133391563346198
51580,VA,Covington,1,-9999,-9999.0,0.1759943664073944,-9999.0,-9999.0
51590,VA,Danville,16,17,6.25,0.3838587403297423,0.4263964593410491,11.08160751394276
51595,VA,Emporia,3,3,0.0,0.5467468500137329,0.5706676840782166,4.375120599941784
51600,VA,Fairfax,18,17,-5.555555555555558,0.772366464138031,0.7255964875221252,-6.05541265545515
51610,VA,Falls Church,10,10,0.0,0.7326543927192688,0.6834802627563475,-6.711777128696372
51620,VA,Franklin,2,-9999,-9999.0,0.2436053603887558,-9999.0,-9999.0
51630,VA,Fredericksburg,6,9,50.0,0.210755556821823,0.3051674962043762,44.7968920992061
51640,VA,Galax,4,3,-25.0,0.6046863198280334,0.4764930009841918,-21.1999700737894
51650,VA,Hampton,18,25,38.888888888888886,0.1328168213367461,0.1845508813858031,38.95143666922243
51660,VA,Harrisonburg,18,18,0.0,0.335289180278778,0.3383204340934752,0.9040714681508356
51670,VA,Hopewell,7,6,-14.28571428571429,0.3102149367332457,0.2681564390659332,-13.55785704912036
51678,VA,Lexington,3,-9999,-9999.0,0.4191114902496337,-9999.0,-9999.0
51680,VA,Lynchburg,18,12,-33.33333333333334,0.2253634035587311,0.1471291482448577,-34.71471147421013
51683,VA,Manassas,17,16,-5.882352941176472,0.412171185016632,0.3914947807788848,-5.016460390580879
51685,VA,Manassas Park,3,-9999,-9999.0,0.1827040165662766,-9999.0,-9999.0
51690,VA,Martinsville,4,5,25.0,0.307054579257965,0.4046944677829741,31.79887066363507
51700,VA,Newport News,31,33,6.451612903225801,0.1717717945575714,0.1842937022447586,7.289850885845128
51710,VA,Norfolk,40,42,5.000000000000004,0.1625738739967345,0.1729797422885895,6.400701438697265
51720,VA,Norton,2,-9999,-9999.0,0.501002013683319,-9999.0,-9999.0
51730,VA,Petersburg,15,12,-20.0,0.4780267179012299,0.3941404521465302,-17.54844710835438
51735,VA,Poquoson,2,-9999,-9999.0,0.1675041913986206,-9999.0,-9999.0
51740,VA,Portsmouth,11,15,36.36363636363635,0.1154407188296318,0.1577386558055878,36.640396391137806
51750,VA,Radford,2,3,50.0,0.1154667735099792,0.164338544011116,42.3253971818248
51760,VA,Richmond,65,54,-16.92307692307692,0.2880324721336364,0.2325320988893508,-19.26879036698871
51770,VA,Roanoke,28,26,-7.14285714285714,0.2817383110523223,0.2624724805355072,-6.838200472223765
51775,VA,Salem,6,4,-33.33333333333334,0.2374544888734818,0.1578532010316849,-33.52275554757328
51790,VA,Staunton,8,8,0.0,0.3303328156471251,0.3175863325595856,-3.858679030289247
51800,VA,Suffolk,14,16,14.28571428571428,0.1566696465015411,0.1703704446554184,8.745023978682731
51810,VA,Virginia Beach,77,87,12.98701298701299,0.1705388575792312,0.1928059011697768,13.056873903474187
51820,VA,Waynesboro,10,7,-30.0,0.4595799446105957,0.3078140914440155,-33.02273194170214
51830,VA,Williamsburg,5,4,-20.0,0.3357056677341461,0.2621403634548187,-21.91363189542145
51840,VA,Winchester,9,7,-22.22222222222222,0.3238691687583922,0.2527075707912445,-21.97232859180698
53001,WA,Adams,6,7,16.66666666666667,0.3107037544250487,0.349528133869171,12.49562610402506
53003,WA,Asotin,4,3,-25.0,0.1788748800754547,0.1314636319875716,-26.5052577913028
53005,WA,Benton,29,23,-20.68965517241379,0.1498142778873443,0.1114200726151466,-25.62786792662644
53007,WA,Chelan,21,20,-4.761904761904767,0.2770119607448577,0.257818341255188,-6.928805325972231
53009,WA,Clallam,13,15,15.384615384615373,0.1748463362455368,0.1921426504850388,9.8922943488005
53011,WA,Clark,60,63,5.000000000000004,0.1287799626588821,0.1267950087785721,-1.541353048507932
53013,WA,Columbia,2,-9999,-9999.0,0.502134084701538,-9999.0,-9999.0
53015,WA,Cowlitz,15,15,0.0,0.1431844234466553,0.1346849650144577,-5.936021689792348
53017,WA,Douglas,11,9,-18.18181818181818,0.2662664651870728,0.2066115736961365,-22.40420754788783
53019,WA,Ferry,3,5,66.66666666666667,0.3981948494911193,0.6444129347801208,61.8335685666604
53021,WA,Franklin,22,20,-9.090909090909092,0.2440864443778992,0.2060262709856033,-15.59290745919932
53023,WA,Garfield,1,-9999,-9999.0,0.4434589743614196,-9999.0,-9999.0
53025,WA,Grant,27,31,14.81481481481481,0.2867946922779083,0.3119434118270874,8.768892948970473
53027,WA,Grays Harbor,28,29,3.571428571428581,0.3913073837757111,0.3818301558494567,-2.421939457111399
53029,WA,Island,15,14,-6.666666666666665,0.1833158135414124,0.1627642065286636,-11.21103881641174
53031,WA,Jefferson,10,12,20.0,0.3231122195720673,0.3669724762439727,13.5743107239938
53033,WA,King,518,496,-4.24710424710425,0.2389449924230576,0.2180876433849335,-8.728933310808062
53035,WA,Kitsap,46,43,-6.521739130434778,0.1746267378330231,0.157632142305374,-9.73195499070655
53037,WA,Kittitas,11,9,-18.18181818181818,0.2448688894510268,0.1829119622707366,-25.302081991383968
53039,WA,Klickitat,8,7,-12.5,0.3756750524044036,0.3084107935428618,-17.90490436642933
53041,WA,Lewis,27,22,-18.51851851851852,0.3519795536994934,0.2679365277290344,-23.87724658637748
53043,WA,Lincoln,4,5,25.0,0.3868845999240875,0.450856626033783,16.53516995048334
53045,WA,Mason,10,9,-9.999999999999998,0.1608596295118331,0.1319183856248855,-17.99161416371324
53047,WA,Okanogan,18,20,11.11111111111112,0.4335677921772003,0.4692632555961608,8.232960119042174
53049,WA,Pacific,6,13,116.6666666666667,0.2817165851593018,0.5656108856201171,100.7730163633363
53051,WA,Pend Oreille,5,7,39.99999999999999,0.3808653354644774,0.4949094951152802,29.94343381545135
53053,WA,Pierce,168,160,-4.761904761904767,0.1944435387849808,0.1750757694244385,-9.960613493030246
53055,WA,San Juan,13,12,-7.692307692307686,0.7997047305107116,0.6860278844833374,-14.214852268633868
53057,WA,Skagit,32,25,-21.875,0.2587719559669495,0.191147580742836,-26.13280676857831
53059,WA,Skamania,2,-9999,-9999.0,0.1725625544786453,-9999.0,-9999.0
53061,WA,Snohomish,153,152,-0.6535947712418277,0.1941905319690704,0.1830458641052246,-5.739037712518802
53063,WA,Spokane,81,80,-1.2345679012345727,0.1629244387149811,0.1514506191015244,-7.042417763690412
53065,WA,Stevens,8,10,25.0,0.181048721075058,0.2157031893730164,19.14096277078452
53067,WA,Thurston,53,50,-5.660377358490565,0.1935528665781021,0.1700252294540405,-12.155664516891948
53069,WA,Wahkiakum,2,-9999,-9999.0,0.485083669424057,-9999.0,-9999.0
53071,WA,Walla Walla,12,15,25.0,0.1996273696422576,0.244730144739151,22.5934826360332
53073,WA,Whatcom,41,38,-7.317073170731702,0.1893886923789978,0.1644907742738724,-13.1464649723124
53075,WA,Whitman,10,8,-20.0,0.2044488042593002,0.1616161614656448,-20.95030242355011
53077,WA,Yakima,70,72,2.857142857142847,0.2807501554489135,0.2858515381813048,1.817054285948427
54001,WV,Barbour,3,4,33.33333333333333,0.1790830940008162,0.2432498186826705,35.83069917340256
54003,WV,Berkeley,12,15,25.0,0.1056142821907997,0.1228249743580818,16.29579997162671
54005,WV,Boone,6,5,-16.66666666666666,0.2631232738494873,0.2374732792377471,-9.7482804301122
54007,WV,Braxton,2,-9999,-9999.0,0.1397038251161575,-9999.0,-9999.0
54009,WV,Brooke,3,4,33.33333333333333,0.1323101371526717,0.1845529228448868,39.48509677072767
54011,WV,Cabell,16,15,-6.25,0.1671751588582993,0.1637751311063765,-2.03381158728525
54013,WV,Calhoun,1,-9999,-9999.0,0.1353729516267775,-9999.0,-9999.0
54015,WV,Clay,1,-9999,-9999.0,0.1130965873599052,-9999.0,-9999.0
54017,WV,Doddridge,1,-9999,-9999.0,0.1165908798575401,-9999.0,-9999.0
54019,WV,Fayette,9,6,-33.33333333333334,0.2036936432123183,0.1426465660333632,-29.97004531718408
54021,WV,Gilmer,1,-9999,-9999.0,0.1226542368531227,-9999.0,-9999.0
54023,WV,Grant,4,3,-25.0,0.3450060486793518,0.2606429159641265,-24.45265323264875
54025,WV,Greenbrier,6,4,-33.33333333333334,0.1688333600759505,0.1165535151958466,-30.96535237857357
54027,WV,Hampshire,3,-9999,-9999.0,0.1285457164049149,-9999.0,-9999.0
54029,WV,Hancock,9,7,-22.22222222222222,0.3032447099685668,0.2450036704540253,-19.20595400347748
54031,WV,Hardy,2,-9999,-9999.0,0.1445399969816207,-9999.0,-9999.0
54033,WV,Harrison,12,15,25.0,0.1754591166973114,0.2243158370256424,27.84507368324147
54035,WV,Jackson,3,-9999,-9999.0,0.1027678847312927,-9999.0,-9999.0
54037,WV,Jefferson,6,7,16.66666666666667,0.1069289967417717,0.1217687800526619,13.8781656642001
54039,WV,Kanawha,31,28,-9.677419354838712,0.1663090139627456,0.1588625460863113,-4.477489042236993
54041,WV,Lewis,3,-9999,-9999.0,0.1841620653867722,-9999.0,-9999.0
54043,WV,Lincoln,7,4,-42.85714285714286,0.331643521785736,0.1995709240436554,-39.82366277831546
54045,WV,Logan,11,8,-27.27272727272727,0.3267779648303986,0.2524614930152893,-22.74219188973784
54047,WV,McDowell,7,5,-28.57142857142857,0.3648493587970734,0.2955781519412993,-18.98624875871088
54049,WV,Marion,9,8,-11.11111111111112,0.1591314971446991,0.1429541409015656,-10.16603031669048
54051,WV,Marshall,5,4,-20.0,0.1575497835874556,0.1328771263360976,-15.66022922377565
54053,WV,Mason,2,-9999,-9999.0,0.0741949826478958,-9999.0,-9999.0
54055,WV,Mercer,9,10,11.11111111111112,0.1484217792749404,0.1716502457857132,15.650308616597092
54057,WV,Mineral,7,10,42.85714285714286,0.2554371654987335,0.3742235004901886,46.50315264794309
54059,WV,Mingo,4,5,25.0,0.1619433164596557,0.2178554236888884,34.52572693431404
54061,WV,Monongalia,16,12,-25.0,0.1511344462633132,0.1123395636677742,-25.66912014746717
54063,WV,Monroe,3,3,0.0,0.2221235036849975,0.226774513721466,2.0938846899625214
54065,WV,Morgan,4,4,0.0,0.2264877408742904,0.2238012701272963,-1.186143999063116
54067,WV,Nicholas,6,5,-16.66666666666666,0.2364811599254607,0.2054231762886047,-13.13338603660672
54069,WV,Ohio,12,9,-25.0,0.2813005447387694,0.2185420840978621,-22.31010988591867
54071,WV,Pendleton,2,-9999,-9999.0,0.285959392786026,-9999.0,-9999.0
54073,WV,Pleasants,1,-9999,-9999.0,0.1334578990936279,-9999.0,-9999.0
54075,WV,Pocahontas,4,4,0.0,0.468823254108429,0.4884004890918732,4.175824217737367
54077,WV,Preston,4,4,0.0,0.1183361932635307,0.1198322325944901,1.264228035143655
54079,WV,Putnam,9,10,11.11111111111112,0.1588141918182373,0.1772169917821883,11.587629388318827
54081,WV,Raleigh,13,14,7.692307692307686,0.1703376621007919,0.1919912248849869,12.71214041401023
54083,WV,Randolph,5,3,-40.0,0.1721881628036499,0.1056821793317794,-38.62401595381949
54085,WV,Ritchie,3,-9999,-9999.0,0.3003003001213073,-9999.0,-9999.0
54087,WV,Roane,3,-9999,-9999.0,0.2124345004558563,-9999.0,-9999.0
54089,WV,Summers,2,-9999,-9999.0,0.1538106650114058,-9999.0,-9999.0
54091,WV,Taylor,2,-9999,-9999.0,0.1179801821708679,-9999.0,-9999.0
54093,WV,Tucker,3,-9999,-9999.0,0.425170063972473,-9999.0,-9999.0
54095,WV,Tyler,2,-9999,-9999.0,0.2229157388210296,-9999.0,-9999.0
54097,WV,Upshur,4,3,-25.0,0.1619498729705811,0.1238134577870369,-23.548283480575375
54099,WV,Wayne,7,7,0.0,0.1715392023324965,0.1792390048503876,4.488654729177477
54101,WV,Webster,3,-9999,-9999.0,0.3507131040096283,-9999.0,-9999.0
54103,WV,Wetzel,7,6,-14.28571428571429,0.4466279447078704,0.4025764763355255,-9.863124082206287
54105,WV,Wirt,3,-9999,-9999.0,0.5209237933158875,-9999.0,-9999.0
54107,WV,Wood,11,10,-9.090909090909092,0.1281692832708359,0.120571993291378,-5.927543468745111
54109,WV,Wyoming,4,3,-25.0,0.1836800277233124,0.149083137512207,-18.83541212396843
55001,WI,Adams,1,-9999,-9999.0,0.0500400327146053,-9999.0,-9999.0
55003,WI,Ashland,6,6,0.0,0.3837053179740905,0.389231264591217,1.440153773813369
55005,WI,Barron,13,10,-23.07692307692307,0.2871595621109008,0.2217786610126495,-22.7681434731403
55007,WI,Bayfield,7,5,-28.57142857142857,0.4689803123474121,0.3280409276485443,-30.052303047310527
55009,WI,Brown,34,32,-5.882352941176472,0.1309767812490463,0.1209326907992363,-7.668603819719511
55011,WI,Buffalo,1,4,300.0,0.0760571956634521,0.3069132268428801,303.52950718949734
55013,WI,Burnett,3,3,0.0,0.1969150006771087,0.1928392350673676,-2.069809611114615
55015,WI,Calumet,7,4,-42.85714285714286,0.1411119550466536,0.0796669945120811,-43.54341240205903
55017,WI,Chippewa,9,6,-33.33333333333334,0.1415606290102005,0.0926827043294906,-34.52790865826672
55019,WI,Clark,8,7,-12.5,0.2318034321069717,0.2016129046678543,-13.02419345766426
55021,WI,Columbia,9,7,-22.22222222222222,0.158152773976326,0.1213844791054726,-23.24859308276015
55023,WI,Crawford,5,4,-20.0,0.3078628182411193,0.2496723085641861,-18.90144123586832
55025,WI,Dane,80,81,1.249999999999996,0.1504395604133606,0.1465967893600463,-2.554362059258541
55027,WI,Dodge,12,11,-8.333333333333337,0.137354776263237,0.12595035135746,-8.302896496238821
55029,WI,Door,12,13,8.333333333333325,0.4386926889419556,0.4661335945129395,6.255154522216033
55031,WI,Douglas,7,7,0.0,0.1610268950462341,0.1601757407188416,-0.5285789849876931
55033,WI,Dunn,6,6,0.0,0.1351686269044876,0.1320073902606964,-2.338735486323307
55035,WI,Eau Claire,15,10,-33.33333333333334,0.1456466168165206,0.0950028523802757,-34.7716723829183
55037,WI,Florence,1,-9999,-9999.0,0.231374368071556,-9999.0,-9999.0
55039,WI,Fond du Lac,13,12,-7.692307692307686,0.127215251326561,0.1166158095002174,-8.331895520242947
55041,WI,Forest,1,-9999,-9999.0,0.1106194704771042,-9999.0,-9999.0
55043,WI,Grant,14,16,14.28571428571428,0.26900315284729,0.3135963678359984,16.577209046328
55045,WI,Green,10,9,-9.999999999999998,0.2718721032142639,0.2458814829587936,-9.55987022875493
55047,WI,Green Lake,6,3,-50.0,0.3223033845424652,0.1586630046367645,-50.77215684160468
55049,WI,Iowa,4,3,-25.0,0.170423075556755,0.1269035488367081,-25.53617025034496
55051,WI,Iron,2,-9999,-9999.0,0.353606790304184,-9999.0,-9999.0
55053,WI,Jackson,2,3,50.0,0.0976371765136718,0.1454192996025084,48.93845233444032
55055,WI,Jefferson,13,13,0.0,0.1538570821285248,0.1528728306293488,-0.6397180328389651
55057,WI,Juneau,5,5,0.0,0.1897893399000168,0.1858183443546294,-2.092317486050188
55059,WI,Kenosha,38,28,-26.31578947368422,0.2261743247509003,0.1650252491235733,-27.03625873302561
55061,WI,Kewaunee,4,3,-25.0,0.1962901204824447,0.1471598148345947,-25.029433741798528
55063,WI,La Crosse,11,13,18.18181818181819,0.0933754369616508,0.1097027882933617,17.48570273188272
55065,WI,Lafayette,6,-9999,-9999.0,0.3581875562667847,-9999.0,-9999.0
55067,WI,Langlade,5,4,-20.0,0.2619583904743195,0.2092159688472748,-20.13389284135764
55069,WI,Lincoln,5,4,-20.0,0.1795718967914581,0.1451062858104706,-19.193209848985127
55071,WI,Manitowoc,9,11,22.22222222222223,0.1134029701352119,0.139670118689537,23.162663661283656
55073,WI,Marathon,25,25,0.0,0.1850042939186095,0.184375301003456,-0.3399882790992014
55075,WI,Marinette,9,7,-22.22222222222222,0.2233361452817916,0.1738612055778502,-22.15267915612895
55077,WI,Marquette,3,3,0.0,0.1984783262014389,0.1924927830696106,-3.01571624790582
55078,WI,Menominee,-9999,-9999,-9999.0,-9999.0,-9999.0,-9999.0
55079,WI,Milwaukee,229,220,-3.93013100436681,0.2397602051496506,0.2328002899885177,-2.902865034165558
55081,WI,Monroe,5,6,20.0,0.1098780333995819,0.1288051158189774,17.22553802047522
55083,WI,Oconto,5,5,0.0,0.133415162563324,0.1302659958600997,-2.360426388364567
55085,WI,Oneida,9,8,-11.11111111111112,0.254539281129837,0.2237699627876282,-12.088239664083067
55087,WI,Outagamie,24,25,4.166666666666673,0.1300066113471984,0.1324391067028045,1.871055118196874
55089,WI,Ozaukee,12,14,16.66666666666667,0.1357266455888747,0.1554812639951705,14.55470907763672
55091,WI,Pepin,2,-9999,-9999.0,0.2760524451732634,-9999.0,-9999.0
55093,WI,Pierce,8,6,-25.0,0.1926411092281342,0.1405152231454849,-27.058547519532528
55095,WI,Polk,12,13,8.333333333333325,0.2773860991001129,0.2968443036079406,7.014844857385949
55097,WI,Portage,8,6,-25.0,0.1135025471448898,0.0844689682126045,-25.57967170130814
55099,WI,Price,4,4,0.0,0.2981292307376862,0.3020007610321044,1.298608085104136
55101,WI,Racine,38,35,-7.894736842105264,0.1949567794799805,0.1787520051002501,-8.311983006158673
55103,WI,Richland,4,3,-25.0,0.2279851883649826,0.173832431435585,-23.752752237002415
55105,WI,Rock,23,24,4.347826086956519,0.1425357758998871,0.1471634209156036,3.246655084662309
55107,WI,Rusk,3,-9999,-9999.0,0.2130076736211777,-9999.0,-9999.0
55109,WI,St. Croix,10,9,-9.999999999999998,0.1140992417931557,0.0979986488819122,-14.11104285901508
55111,WI,Sauk,14,14,0.0,0.2200323790311813,0.2172260284423828,-1.275426190070339
55113,WI,Sawyer,5,3,-40.0,0.3062411844730377,0.1796407252550125,-41.34011545046498
55115,WI,Shawano,9,7,-22.22222222222222,0.2199037373065947,0.1716275215148926,-21.95334030380505
55117,WI,Sheboygan,18,16,-11.11111111111112,0.156463235616684,0.1388406753540039,-11.26306777002439
55119,WI,Taylor,2,-9999,-9999.0,0.0985464379191398,-9999.0,-9999.0
55121,WI,Trempealeau,6,7,16.66666666666667,0.2031763195991516,0.2358411103487015,16.07706587755626
55123,WI,Vernon,6,6,0.0,0.1963736265897751,0.1944201439619064,-0.9947785055421376
55125,WI,Vilas,8,6,-25.0,0.3723008334636688,0.2683843374252318,-27.911969756193855
55127,WI,Walworth,19,15,-21.05263157894737,0.1850625276565552,0.1442959755659103,-22.02852873937866
55129,WI,Washburn,5,3,-40.0,0.3207801282405853,0.1909368634223938,-40.47734051680688
55131,WI,Washington,16,16,0.0,0.1191149726510048,0.1172633692622185,-1.554467375156376
55133,WI,Waukesha,57,52,-8.771929824561406,0.142977550625801,0.1280245780944823,-10.4582659766311
